datetime,1. open,2. high,3. low,4. close,5. volume
2020-10-19 18:02:00+00:00,125.18,125.27,125.08,125.11,26425.0
2020-10-19 18:03:00+00:00,125.14,125.27,125.14,125.21,13757.0
2020-10-19 18:04:00+00:00,125.23,125.32,125.23,125.26,15013.0
2020-10-19 18:05:00+00:00,125.26,125.3,125.26,125.26,10863.0
2020-10-19 18:06:00+00:00,125.25,125.25,125.1,125.18,23983.0
2020-10-19 18:07:00+00:00,125.2,125.27,125.19,125.2,10221.0
2020-10-19 18:08:00+00:00,125.18,125.33,125.18,125.24,24305.0
2020-10-19 18:09:00+00:00,125.27,125.46,125.22,125.45,21283.0
2020-10-19 18:10:00+00:00,125.44,125.49,125.31,125.44,20256.0
2020-10-19 18:11:00+00:00,125.47,125.52,125.36,125.5,15096.0
2020-10-19 18:12:00+00:00,125.48,125.63,125.44,125.54,19519.0
2020-10-19 18:13:00+00:00,125.53,125.74,125.49,125.63,13614.0
2020-10-19 18:14:00+00:00,125.66,125.77,125.61,125.66,25299.0
2020-10-19 18:15:00+00:00,125.6,125.6,125.49,125.53,22267.0
2020-10-19 18:16:00+00:00,125.54,125.61,125.52,125.59,32869.0
2020-10-19 18:17:00+00:00,125.6,125.65,125.54,125.61,28002.0
2020-10-19 18:18:00+00:00,125.62,125.64,125.44,125.55,53729.0
2020-10-19 18:19:00+00:00,125.53,125.62,125.44,125.48,18505.0
2020-10-19 18:20:00+00:00,125.47,125.57,125.44,125.53,24236.0
2020-10-19 18:21:00+00:00,125.53,125.56,125.47,125.51,18022.0
2020-10-19 18:22:00+00:00,125.51,125.53,125.45,125.5,22131.0
2020-10-19 18:23:00+00:00,125.52,125.53,125.47,125.5,14119.0
2020-10-19 18:24:00+00:00,125.48,125.48,125.35,125.39,27784.0
2020-10-19 18:25:00+00:00,125.37,125.44,125.35,125.4,18384.0
2020-10-19 18:26:00+00:00,125.4,125.61,125.38,125.58,23653.0
2020-10-19 18:27:00+00:00,125.57,125.59,125.46,125.52,14800.0
2020-10-19 18:28:00+00:00,125.51,125.62,125.48,125.62,26390.0
2020-10-19 18:29:00+00:00,125.59,125.61,125.49,125.54,10938.0
2020-10-19 18:30:00+00:00,125.5,125.55,125.44,125.52,24826.0
2020-10-19 18:31:00+00:00,125.53,125.6,125.45,125.54,25684.0
2020-10-19 18:32:00+00:00,125.53,125.56,125.47,125.55,22742.0
2020-10-19 18:33:00+00:00,125.54,125.67,125.54,125.64,24236.0
2020-10-19 18:34:00+00:00,125.64,125.65,125.56,125.58,25038.0
2020-10-19 18:35:00+00:00,125.6,125.67,125.58,125.63,25384.0
2020-10-19 18:36:00+00:00,125.62,125.73,125.59,125.69,31069.0
2020-10-19 18:37:00+00:00,125.69,125.74,125.65,125.67,29607.0
2020-10-19 18:38:00+00:00,125.68,125.76,125.67,125.76,40766.0
2020-10-19 18:39:00+00:00,125.76,125.91,125.76,125.86,43137.0
2020-10-19 18:40:00+00:00,125.85,125.85,125.6,125.61,41773.0
2020-10-19 18:41:00+00:00,125.61,125.65,125.55,125.56,32740.0
2020-10-19 18:42:00+00:00,125.55,125.6,125.48,125.5,46854.0
2020-10-19 18:43:00+00:00,125.5,125.63,125.5,125.58,34443.0
2020-10-19 18:44:00+00:00,125.59,125.66,125.58,125.65,36899.0
2020-10-19 18:45:00+00:00,125.65,125.75,125.51,125.56,56116.0
2020-10-19 18:46:00+00:00,125.56,125.81,125.42,125.68,85432.0
2020-10-19 18:47:00+00:00,125.68,125.68,125.42,125.42,35768.0
2020-10-19 18:48:00+00:00,125.41,125.54,125.4,125.51,48327.0
2020-10-19 18:49:00+00:00,125.51,125.82,125.51,125.8,67860.0
2020-10-19 18:50:00+00:00,125.76,125.76,125.35,125.44,72797.0
2020-10-19 18:51:00+00:00,125.45,125.47,125.37,125.39,50528.0
2020-10-19 18:52:00+00:00,125.4,125.4,125.3,125.3,33964.0
2020-10-19 18:53:00+00:00,125.31,125.34,125.25,125.3,56454.0
2020-10-19 18:54:00+00:00,125.32,125.33,125.08,125.11,68111.0
2020-10-19 18:55:00+00:00,125.12,125.24,125.12,125.2,65967.0
2020-10-19 18:56:00+00:00,125.21,125.29,125.21,125.24,52721.0
2020-10-19 18:57:00+00:00,125.25,125.34,125.21,125.34,71881.0
2020-10-19 18:58:00+00:00,125.32,125.52,125.32,125.5,87851.0
2020-10-19 18:59:00+00:00,125.49,125.68,125.42,125.61,204193.0
2020-10-20 12:30:00+00:00,119.8,120.15,119.01,119.67,1105544.0
2020-10-20 12:31:00+00:00,119.63,119.68,118.59,118.62,265200.0
2020-10-20 12:32:00+00:00,118.62,119.25,118.3,118.93,310322.0
2020-10-20 12:33:00+00:00,119.01,119.46,118.74,118.96,223226.0
2020-10-20 12:34:00+00:00,118.94,119.18,118.59,119.06,227002.0
2020-10-20 12:35:00+00:00,118.99,119.09,118.2,118.3,303462.0
2020-10-20 12:36:00+00:00,118.3,119.24,118.11,119.13,297294.0
2020-10-20 12:37:00+00:00,119.12,119.23,118.67,118.87,163616.0
2020-10-20 12:38:00+00:00,118.88,119.07,118.66,118.78,135218.0
2020-10-20 12:39:00+00:00,118.78,118.92,118.57,118.74,123810.0
2020-10-20 12:40:00+00:00,118.76,119.1,118.66,118.79,164638.0
2020-10-20 12:41:00+00:00,118.78,118.94,118.65,118.85,121866.0
2020-10-20 12:42:00+00:00,118.84,119.17,118.6,118.83,188995.0
2020-10-20 12:43:00+00:00,118.83,118.98,118.7,118.71,122224.0
2020-10-20 12:44:00+00:00,118.79,118.86,118.67,118.75,107550.0
2020-10-20 12:45:00+00:00,118.75,118.88,118.05,118.05,310817.0
2020-10-20 12:46:00+00:00,118.06,118.16,117.89,118.01,336377.0
2020-10-20 12:47:00+00:00,118.0,118.02,117.72,117.74,181670.0
2020-10-20 12:48:00+00:00,117.75,118.0,117.72,118.0,150530.0
2020-10-20 12:49:00+00:00,117.92,117.95,117.6,117.74,144959.0
2020-10-20 12:50:00+00:00,117.75,117.9,117.56,117.72,211002.0
2020-10-20 12:51:00+00:00,117.74,117.9,117.56,117.69,202413.0
2020-10-20 12:52:00+00:00,117.7,117.73,117.44,117.58,176907.0
2020-10-20 12:53:00+00:00,117.56,117.63,117.36,117.36,161917.0
2020-10-20 12:54:00+00:00,117.36,117.57,117.28,117.44,154649.0
2020-10-20 12:55:00+00:00,117.45,117.52,117.28,117.43,146732.0
2020-10-20 12:56:00+00:00,117.43,117.54,117.3,117.43,127855.0
2020-10-20 12:57:00+00:00,117.43,117.57,117.3,117.34,108321.0
2020-10-20 12:58:00+00:00,117.36,117.47,117.15,117.4,170166.0
2020-10-20 12:59:00+00:00,117.39,117.55,117.39,117.48,143087.0
2020-10-20 13:00:00+00:00,117.49,117.58,117.34,117.34,126637.0
2020-10-20 13:01:00+00:00,117.37,117.54,117.23,117.32,134508.0
2020-10-20 13:02:00+00:00,117.34,117.45,117.23,117.34,99971.0
2020-10-20 13:03:00+00:00,117.34,117.58,117.33,117.48,136447.0
2020-10-20 13:04:00+00:00,117.51,117.57,117.35,117.39,100490.0
2020-10-20 13:05:00+00:00,117.41,117.55,117.4,117.47,94176.0
2020-10-20 13:06:00+00:00,117.46,117.57,117.24,117.38,180479.0
2020-10-20 13:07:00+00:00,117.44,117.57,117.4,117.53,112853.0
2020-10-20 13:08:00+00:00,117.53,117.75,117.52,117.66,0.0
2020-10-20 13:09:00+00:00,117.66,117.69,117.5,117.62,90975.0
2020-10-20 13:10:00+00:00,117.63,117.66,117.5,117.58,94920.0
2020-10-20 13:11:00+00:00,117.58,117.77,117.11,117.15,222684.0
2020-10-20 13:12:00+00:00,117.15,117.31,117.07,117.17,145059.0
2020-10-20 13:13:00+00:00,117.19,117.26,117.07,117.12,72904.0
2020-10-20 13:14:00+00:00,117.17,117.34,117.12,117.3,79887.0
2020-10-20 13:15:00+00:00,117.33,117.45,117.23,117.35,67653.0
2020-10-20 13:16:00+00:00,117.35,117.42,117.26,117.36,62107.0
2020-10-20 13:17:00+00:00,117.37,117.42,117.26,117.37,45095.0
2020-10-20 13:18:00+00:00,117.36,117.45,117.29,117.32,56520.0
2020-10-20 13:19:00+00:00,117.32,117.37,117.15,117.23,106891.0
2020-10-20 13:20:00+00:00,117.24,117.33,117.16,117.21,62810.0
2020-10-20 13:21:00+00:00,117.22,117.43,117.21,117.35,72199.0
2020-10-20 13:22:00+00:00,117.35,117.42,117.33,117.4,37982.0
2020-10-20 13:23:00+00:00,117.37,117.53,117.33,117.48,70484.0
2020-10-20 13:24:00+00:00,117.46,117.52,117.44,117.49,38975.0
2020-10-20 13:25:00+00:00,117.51,117.62,117.51,117.61,70979.0
2020-10-20 13:26:00+00:00,117.63,117.65,117.49,117.55,75126.0
2020-10-20 13:27:00+00:00,117.57,117.6,117.4,117.4,58728.0
2020-10-20 13:28:00+00:00,117.4,117.54,117.36,117.45,55296.0
2020-10-20 13:29:00+00:00,117.43,117.6,117.37,117.57,50732.0
2020-10-20 13:30:00+00:00,117.59,117.69,117.51,117.68,80719.0
2020-10-20 13:31:00+00:00,117.67,117.75,117.54,117.62,69466.0
2020-10-20 13:32:00+00:00,117.61,117.63,117.45,117.52,55237.0
2020-10-20 13:33:00+00:00,117.53,117.53,117.42,117.48,35486.0
2020-10-20 13:34:00+00:00,117.47,117.6,117.46,117.56,40435.0
2020-10-20 13:35:00+00:00,117.54,117.71,117.46,117.71,55322.0
2020-10-20 13:36:00+00:00,117.71,117.73,117.54,117.65,40245.0
2020-10-20 13:37:00+00:00,117.65,117.72,117.6,117.63,36047.0
2020-10-20 13:38:00+00:00,117.66,117.69,117.55,117.69,31758.0
2020-10-20 13:39:00+00:00,117.7,117.9,117.68,117.86,74944.0
2020-10-20 13:40:00+00:00,117.88,117.94,117.85,117.89,86542.0
2020-10-20 13:41:00+00:00,117.9,117.93,117.82,117.84,62863.0
2020-10-20 13:42:00+00:00,117.84,117.92,117.77,117.86,64415.0
2020-10-20 13:43:00+00:00,117.88,117.88,117.71,117.83,53532.0
2020-10-20 13:44:00+00:00,117.84,117.96,117.82,117.84,67569.0
2020-10-20 13:45:00+00:00,117.83,117.87,117.75,117.79,103882.0
2020-10-20 13:46:00+00:00,117.61,117.69,117.61,117.67,9904.0
2020-10-20 13:47:00+00:00,117.66,117.66,117.51,117.58,52059.0
2020-10-20 13:48:00+00:00,117.58,117.63,117.45,117.55,63369.0
2020-10-20 13:49:00+00:00,117.56,117.8,117.56,117.76,45550.0
2020-10-20 13:50:00+00:00,117.78,117.82,117.69,117.76,44045.0
2020-10-20 13:51:00+00:00,117.76,117.79,117.65,117.73,48434.0
2020-10-20 13:52:00+00:00,117.74,117.79,117.7,117.73,26551.0
2020-10-20 13:53:00+00:00,117.73,117.75,117.6,117.72,43708.0
2020-10-20 13:54:00+00:00,117.71,117.82,117.67,117.81,23617.0
2020-10-20 13:55:00+00:00,117.8,117.81,117.7,117.72,31174.0
2020-10-20 13:56:00+00:00,117.71,117.72,117.62,117.66,29290.0
2020-10-20 13:57:00+00:00,117.65,117.65,117.54,117.58,38430.0
2020-10-20 13:58:00+00:00,117.58,117.66,117.52,117.53,28720.0
2020-10-20 13:59:00+00:00,117.54,117.57,117.34,117.37,68266.0
2020-10-20 14:00:00+00:00,117.34,117.39,117.22,117.22,58117.0
2020-10-20 14:01:00+00:00,117.23,117.31,117.19,117.26,65995.0
2020-10-20 14:02:00+00:00,117.27,117.3,117.12,117.24,61829.0
2020-10-20 14:03:00+00:00,117.24,117.25,117.11,117.18,48186.0
2020-10-20 14:04:00+00:00,117.17,117.41,117.17,117.31,40097.0
2020-10-20 14:05:00+00:00,117.3,117.35,117.25,117.28,37426.0
2020-10-20 14:06:00+00:00,117.28,117.42,117.28,117.37,41491.0
2020-10-20 14:07:00+00:00,117.39,117.43,117.36,117.37,21493.0
2020-10-20 14:08:00+00:00,117.36,117.38,117.21,117.34,35213.0
2020-10-20 14:09:00+00:00,117.33,117.34,117.21,117.27,29823.0
2020-10-20 14:10:00+00:00,117.27,117.35,117.23,117.27,40878.0
2020-10-20 14:11:00+00:00,117.29,117.4,117.24,117.32,31301.0
2020-10-20 14:12:00+00:00,117.32,117.43,117.29,117.39,25965.0
2020-10-20 14:13:00+00:00,117.38,117.56,117.36,117.46,45119.0
2020-10-20 14:14:00+00:00,117.49,117.53,117.46,117.52,22263.0
2020-10-20 14:15:00+00:00,117.5,117.61,117.45,117.53,31111.0
2020-10-20 14:16:00+00:00,117.43,117.55,117.4,117.43,23776.0
2020-10-20 14:17:00+00:00,117.43,117.5,117.36,117.45,24530.0
2020-10-20 14:18:00+00:00,117.43,117.51,117.37,117.48,16491.0
2020-10-20 14:19:00+00:00,117.47,117.52,117.43,117.47,24324.0
2020-10-20 14:20:00+00:00,117.47,117.48,117.35,117.4,26407.0
2020-10-20 14:21:00+00:00,117.4,117.46,117.39,117.39,18585.0
2020-10-20 14:22:00+00:00,117.39,117.47,117.39,117.44,16501.0
2020-10-20 14:23:00+00:00,117.5,117.55,117.42,117.5,31965.0
2020-10-20 14:24:00+00:00,117.5,117.64,117.48,117.53,37392.0
2020-10-20 14:25:00+00:00,117.51,117.62,117.51,117.56,33595.0
2020-10-20 14:26:00+00:00,117.57,117.65,117.57,117.62,41367.0
2020-10-20 14:27:00+00:00,117.63,117.64,117.59,117.59,31542.0
2020-10-20 14:28:00+00:00,117.61,117.61,117.51,117.56,21699.0
2020-10-20 14:29:00+00:00,117.55,117.57,117.48,117.5,29987.0
2020-10-20 14:30:00+00:00,117.51,117.53,117.42,117.43,22651.0
2020-10-20 14:31:00+00:00,117.42,117.45,117.36,117.38,35194.0
2020-10-20 14:32:00+00:00,117.4,117.71,117.38,117.69,55286.0
2020-10-20 14:33:00+00:00,117.69,117.79,117.63,117.77,65118.0
2020-10-20 14:34:00+00:00,117.79,118.15,117.78,118.0,135110.0
2020-10-20 14:35:00+00:00,118.0,118.03,117.89,117.89,38887.0
2020-10-20 14:36:00+00:00,117.91,118.13,117.9,118.07,68533.0
2020-10-20 14:37:00+00:00,118.08,118.17,118.07,118.1,52483.0
2020-10-20 14:38:00+00:00,118.09,118.16,118.08,118.12,29395.0
2020-10-20 14:39:00+00:00,118.11,118.11,117.95,117.96,59027.0
2020-10-20 14:40:00+00:00,117.95,118.12,117.94,118.01,38494.0
2020-10-20 14:41:00+00:00,118.03,118.08,118.0,118.03,32168.0
2020-10-20 14:42:00+00:00,118.04,118.11,117.84,118.11,63393.0
2020-10-20 14:43:00+00:00,118.1,118.24,118.1,118.2,45891.0
2020-10-20 14:44:00+00:00,118.22,118.33,118.09,118.15,53933.0
2020-10-20 14:45:00+00:00,118.15,118.15,118.08,118.12,20985.0
2020-10-20 14:46:00+00:00,118.24,118.25,118.15,118.17,57970.0
2020-10-20 14:47:00+00:00,118.15,118.22,118.05,118.05,44611.0
2020-10-20 14:48:00+00:00,118.07,118.2,118.05,118.07,29320.0
2020-10-20 14:49:00+00:00,118.06,118.14,118.05,118.14,36838.0
2020-10-20 14:50:00+00:00,118.11,118.25,118.1,118.2,25459.0
2020-10-20 14:51:00+00:00,118.18,118.18,118.06,118.15,27986.0
2020-10-20 14:52:00+00:00,118.16,118.26,118.16,118.18,21810.0
2020-10-20 14:53:00+00:00,118.19,118.19,118.08,118.16,19019.0
2020-10-20 14:54:00+00:00,118.25,118.26,118.17,118.25,29705.0
2020-10-20 14:55:00+00:00,118.25,118.29,118.18,118.22,29318.0
2020-10-20 14:56:00+00:00,118.21,118.25,118.18,118.2,22092.0
2020-10-20 14:57:00+00:00,118.19,118.27,118.18,118.22,14568.0
2020-10-20 14:58:00+00:00,118.24,118.24,118.16,118.19,23686.0
2020-10-20 14:59:00+00:00,118.22,118.26,118.18,118.22,20972.0
2020-10-20 15:00:00+00:00,118.22,118.23,118.08,118.08,35575.0
2020-10-20 15:01:00+00:00,118.09,118.15,118.08,118.1,30951.0
2020-10-20 15:02:00+00:00,118.08,118.13,118.05,118.06,27081.0
2020-10-20 15:03:00+00:00,118.06,118.06,117.86,117.89,93558.0
2020-10-20 15:04:00+00:00,117.95,118.07,117.93,118.05,27723.0
2020-10-20 15:05:00+00:00,118.04,118.36,118.04,118.36,53899.0
2020-10-20 15:06:00+00:00,118.36,118.4,118.3,118.35,47360.0
2020-10-20 15:07:00+00:00,118.35,118.35,118.24,118.29,23246.0
2020-10-20 15:08:00+00:00,118.29,118.38,118.25,118.32,30590.0
2020-10-20 15:09:00+00:00,118.31,118.41,118.31,118.39,22894.0
2020-10-20 15:10:00+00:00,118.39,118.42,118.37,118.37,38971.0
2020-10-20 15:11:00+00:00,118.35,118.42,118.34,118.34,29204.0
2020-10-20 15:12:00+00:00,118.34,118.35,118.13,118.16,46417.0
2020-10-20 15:13:00+00:00,118.18,118.27,118.16,118.27,28010.0
2020-10-20 15:14:00+00:00,118.25,118.28,118.13,118.16,16955.0
2020-10-20 15:15:00+00:00,118.16,118.2,118.15,118.2,27467.0
2020-10-20 15:16:00+00:00,118.19,118.34,118.19,118.33,19794.0
2020-10-20 15:17:00+00:00,118.33,118.5,118.33,118.47,49579.0
2020-10-20 15:18:00+00:00,118.48,118.52,118.39,118.4,44954.0
2020-10-20 15:19:00+00:00,118.4,118.45,118.33,118.34,26820.0
2020-10-20 15:20:00+00:00,118.35,118.4,118.27,118.27,23301.0
2020-10-20 15:21:00+00:00,118.29,118.31,118.18,118.25,20502.0
2020-10-20 15:22:00+00:00,118.25,118.25,118.12,118.17,22515.0
2020-10-20 15:23:00+00:00,118.18,118.31,118.18,118.28,22539.0
2020-10-20 15:24:00+00:00,118.28,118.28,118.2,118.23,27748.0
2020-10-20 15:25:00+00:00,118.25,118.29,118.24,118.26,12355.0
2020-10-20 15:26:00+00:00,118.28,118.34,118.27,118.34,17791.0
2020-10-20 15:27:00+00:00,118.34,118.36,118.28,118.28,28290.0
2020-10-20 15:28:00+00:00,118.26,118.27,118.17,118.17,17419.0
2020-10-20 15:29:00+00:00,118.19,118.23,118.15,118.2,16941.0
2020-10-20 15:30:00+00:00,118.22,118.25,118.06,118.24,35908.0
2020-10-20 15:31:00+00:00,118.25,118.35,118.22,118.22,26662.0
2020-10-20 15:32:00+00:00,118.24,118.25,118.17,118.23,18781.0
2020-10-20 15:33:00+00:00,118.24,118.41,118.21,118.38,27057.0
2020-10-20 15:34:00+00:00,118.39,118.59,118.34,118.47,32555.0
2020-10-20 15:35:00+00:00,118.49,118.58,118.41,118.42,55714.0
2020-10-20 15:36:00+00:00,118.44,118.44,118.27,118.36,19515.0
2020-10-20 15:37:00+00:00,118.36,118.36,118.23,118.29,10842.0
2020-10-20 15:38:00+00:00,118.32,118.33,118.16,118.18,35912.0
2020-10-20 15:39:00+00:00,118.18,118.25,118.17,118.21,14182.0
2020-10-20 15:40:00+00:00,118.23,118.26,118.17,118.24,28133.0
2020-10-20 15:41:00+00:00,118.22,118.23,118.16,118.21,18162.0
2020-10-20 15:42:00+00:00,118.22,118.25,118.21,118.24,15233.0
2020-10-20 15:43:00+00:00,118.25,118.29,118.25,118.25,14526.0
2020-10-20 15:44:00+00:00,118.26,118.27,118.11,118.11,23215.0
2020-10-20 15:45:00+00:00,118.12,118.18,118.07,118.09,12854.0
2020-10-20 15:46:00+00:00,118.1,118.16,118.1,118.16,37884.0
2020-10-20 15:47:00+00:00,118.16,118.33,118.16,118.28,39470.0
2020-10-20 15:48:00+00:00,118.3,118.4,118.29,118.4,29695.0
2020-10-20 15:49:00+00:00,118.39,118.44,118.36,118.4,17059.0
2020-10-20 15:50:00+00:00,118.4,118.47,118.37,118.44,24617.0
2020-10-20 15:51:00+00:00,118.45,118.54,118.45,118.49,33092.0
2020-10-20 15:52:00+00:00,118.49,118.55,118.46,118.47,24791.0
2020-10-20 15:53:00+00:00,118.47,118.49,118.38,118.4,19811.0
2020-10-20 15:54:00+00:00,118.4,118.44,118.33,118.42,13114.0
2020-10-20 15:55:00+00:00,118.43,118.46,118.41,118.41,18311.0
2020-10-20 15:56:00+00:00,118.42,118.45,118.4,118.42,19802.0
2020-10-20 15:57:00+00:00,118.43,118.48,118.37,118.37,11705.0
2020-10-20 15:58:00+00:00,118.36,118.42,118.31,118.32,17618.0
2020-10-20 15:59:00+00:00,118.32,118.4,118.32,118.39,22788.0
2020-10-20 16:00:00+00:00,118.39,118.42,118.34,118.34,14894.0
2020-10-20 16:01:00+00:00,118.32,118.33,118.29,118.29,17079.0
2020-10-20 16:02:00+00:00,118.29,118.4,118.29,118.39,23710.0
2020-10-20 16:03:00+00:00,118.4,118.44,118.34,118.35,18244.0
2020-10-20 16:04:00+00:00,118.35,118.36,118.16,118.18,24384.0
2020-10-20 16:05:00+00:00,118.18,118.23,118.07,118.1,20564.0
2020-10-20 16:06:00+00:00,118.09,118.16,118.07,118.11,21917.0
2020-10-20 16:07:00+00:00,118.1,118.11,118.02,118.06,37127.0
2020-10-20 16:08:00+00:00,118.05,118.08,117.97,117.98,47142.0
2020-10-20 16:09:00+00:00,117.98,118.07,117.97,118.06,22137.0
2020-10-20 16:10:00+00:00,118.05,118.14,118.05,118.13,21472.0
2020-10-20 16:11:00+00:00,118.15,118.31,118.1,118.29,55163.0
2020-10-20 16:12:00+00:00,118.29,118.35,118.24,118.33,19039.0
2020-10-20 16:13:00+00:00,118.32,118.4,118.27,118.38,32487.0
2020-10-20 16:14:00+00:00,118.45,118.49,118.37,118.45,27454.0
2020-10-20 16:15:00+00:00,118.44,118.67,118.44,118.61,50414.0
2020-10-20 16:16:00+00:00,118.59,118.61,118.49,118.58,37655.0
2020-10-20 16:17:00+00:00,118.57,118.66,118.53,118.57,28899.0
2020-10-20 16:18:00+00:00,118.57,118.66,118.55,118.56,28184.0
2020-10-20 16:19:00+00:00,118.55,118.64,118.53,118.53,28631.0
2020-10-20 16:20:00+00:00,118.54,118.54,118.12,118.52,30086.0
2020-10-20 16:21:00+00:00,118.51,118.52,118.43,118.5,25896.0
2020-10-20 16:22:00+00:00,118.51,118.6,118.51,118.51,21299.0
2020-10-20 16:23:00+00:00,118.51,118.61,118.51,118.57,15590.0
2020-10-20 16:24:00+00:00,118.59,118.6,118.54,118.59,19351.0
2020-10-20 16:25:00+00:00,118.57,118.57,118.48,118.48,11730.0
2020-10-20 16:26:00+00:00,118.49,118.6,118.47,118.58,19723.0
2020-10-20 16:27:00+00:00,118.58,118.63,118.57,118.6,24313.0
2020-10-20 16:28:00+00:00,118.61,118.67,118.61,118.63,14696.0
2020-10-20 16:29:00+00:00,118.64,118.65,118.55,118.57,22415.0
2020-10-20 16:30:00+00:00,118.57,118.6,118.56,118.58,15090.0
2020-10-20 16:31:00+00:00,118.58,118.58,118.46,118.46,19070.0
2020-10-20 16:32:00+00:00,118.49,118.49,118.34,118.34,11579.0
2020-10-20 16:33:00+00:00,118.35,118.43,118.34,118.43,11338.0
2020-10-20 16:34:00+00:00,118.38,118.38,118.38,118.38,13643.0
2020-10-20 16:35:00+00:00,118.37,118.5,118.36,118.5,13094.0
2020-10-20 16:36:00+00:00,118.5,118.53,118.38,118.44,22631.0
2020-10-20 16:37:00+00:00,118.45,118.48,118.42,118.47,26270.0
2020-10-20 16:38:00+00:00,118.48,118.5,118.45,118.45,13912.0
2020-10-20 16:39:00+00:00,118.45,118.45,118.4,118.43,17164.0
2020-10-20 16:40:00+00:00,118.43,118.46,118.4,118.43,17461.0
2020-10-20 16:41:00+00:00,118.43,118.48,118.4,118.48,8479.0
2020-10-20 16:42:00+00:00,118.47,118.5,118.39,118.39,18054.0
2020-10-20 16:43:00+00:00,118.39,118.39,118.28,118.32,21962.0
2020-10-20 16:44:00+00:00,118.33,118.43,118.33,118.39,20441.0
2020-10-20 16:45:00+00:00,118.4,118.47,118.4,118.43,8869.0
2020-10-20 16:46:00+00:00,118.4,118.42,118.39,118.39,17071.0
2020-10-20 16:47:00+00:00,118.39,118.39,118.3,118.3,11811.0
2020-10-20 16:48:00+00:00,118.44,118.46,118.33,118.44,29605.0
2020-10-20 16:49:00+00:00,118.45,118.46,118.35,118.36,23941.0
2020-10-20 16:50:00+00:00,118.34,118.36,118.26,118.32,18906.0
2020-10-20 16:51:00+00:00,118.32,118.38,118.32,118.36,10665.0
2020-10-20 16:52:00+00:00,118.38,118.44,118.35,118.41,10397.0
2020-10-20 16:53:00+00:00,118.39,118.41,118.37,118.37,16318.0
2020-10-20 16:54:00+00:00,118.38,118.38,118.3,118.32,15737.0
2020-10-20 16:55:00+00:00,118.34,118.41,118.33,118.37,14157.0
2020-10-20 16:56:00+00:00,118.38,118.41,118.31,118.32,15604.0
2020-10-20 16:57:00+00:00,118.25,118.35,118.18,118.25,32118.0
2020-10-20 16:58:00+00:00,118.24,118.25,118.13,118.21,17732.0
2020-10-20 16:59:00+00:00,118.19,118.28,118.19,118.27,15244.0
2020-10-20 17:00:00+00:00,118.25,118.31,118.25,118.29,11713.0
2020-10-20 17:01:00+00:00,118.3,118.34,118.28,118.3,15208.0
2020-10-20 17:02:00+00:00,118.29,118.33,118.25,118.29,17271.0
2020-10-20 17:03:00+00:00,118.29,118.29,118.26,118.29,7240.0
2020-10-20 17:04:00+00:00,118.28,118.28,118.14,118.18,17076.0
2020-10-20 17:05:00+00:00,118.18,118.24,118.15,118.19,18390.0
2020-10-20 17:06:00+00:00,118.19,118.21,118.07,118.16,37536.0
2020-10-20 17:07:00+00:00,118.15,118.18,118.11,118.11,17560.0
2020-10-20 17:08:00+00:00,118.12,118.2,118.11,118.13,14744.0
2020-10-20 17:09:00+00:00,118.13,118.17,118.11,118.11,17684.0
2020-10-20 17:10:00+00:00,118.12,118.21,118.11,118.17,24146.0
2020-10-20 17:11:00+00:00,118.18,118.22,118.15,118.18,17249.0
2020-10-20 17:12:00+00:00,118.17,118.18,118.1,118.16,20332.0
2020-10-20 17:13:00+00:00,118.15,118.15,118.03,118.06,27576.0
2020-10-20 17:14:00+00:00,118.04,118.1,118.01,118.08,28116.0
2020-10-20 17:15:00+00:00,118.09,118.11,118.07,118.08,22005.0
2020-10-20 17:16:00+00:00,118.07,118.08,118.01,118.05,20224.0
2020-10-20 17:17:00+00:00,118.06,118.07,118.01,118.04,18713.0
2020-10-20 17:18:00+00:00,118.05,118.05,117.97,118.0,49423.0
2020-10-20 17:19:00+00:00,118.0,118.09,117.96,118.06,40900.0
2020-10-20 17:20:00+00:00,118.05,118.12,117.98,118.0,23503.0
2020-10-20 17:21:00+00:00,118.0,118.01,117.96,117.97,21459.0
2020-10-20 17:22:00+00:00,117.96,117.99,117.9,117.99,38144.0
2020-10-20 17:23:00+00:00,117.97,117.98,117.82,117.89,33413.0
2020-10-20 17:24:00+00:00,117.89,117.9,117.82,117.89,21919.0
2020-10-20 17:25:00+00:00,117.9,117.96,117.88,117.92,18660.0
2020-10-20 17:26:00+00:00,117.94,117.94,117.88,117.89,14093.0
2020-10-20 17:27:00+00:00,117.89,117.91,117.8,117.9,30781.0
2020-10-20 17:28:00+00:00,117.89,117.92,117.86,117.89,18911.0
2020-10-20 17:29:00+00:00,117.89,117.89,117.75,117.77,24138.0
2020-10-20 17:30:00+00:00,117.78,117.9,117.78,117.87,21951.0
2020-10-20 17:31:00+00:00,117.89,117.9,117.87,117.9,13118.0
2020-10-20 17:32:00+00:00,117.89,117.9,117.83,117.88,15754.0
2020-10-20 17:33:00+00:00,117.89,117.94,117.88,117.89,14799.0
2020-10-20 17:34:00+00:00,117.89,117.96,117.89,117.91,21531.0
2020-10-20 17:35:00+00:00,117.81,117.91,117.77,117.81,19484.0
2020-10-20 17:36:00+00:00,117.82,117.84,117.71,117.76,45731.0
2020-10-20 17:37:00+00:00,117.76,117.81,117.73,117.73,25719.0
2020-10-20 17:38:00+00:00,117.73,117.74,117.69,117.73,26598.0
