datetime,1. open,2. high,3. low,4. close,5. volume
2020-10-08 13:45:00+00:00,115.42,115.45,115.38,115.43,158938.0
2020-10-08 13:46:00+00:00,115.42,115.42,115.37,115.39,114186.0
2020-10-08 13:47:00+00:00,115.39,115.4,115.23,115.3,320842.0
2020-10-08 13:48:00+00:00,115.29,115.3,115.21,115.21,159581.0
2020-10-08 13:49:00+00:00,115.21,115.27,115.19,115.22,189446.0
2020-10-08 13:50:00+00:00,115.21,115.31,115.21,115.31,221601.0
2020-10-08 13:51:00+00:00,115.31,115.32,115.25,115.29,136350.0
2020-10-08 13:52:00+00:00,115.29,115.29,115.23,115.27,124970.0
2020-10-08 13:53:00+00:00,115.26,115.3,115.19,115.22,153302.0
2020-10-08 13:54:00+00:00,115.21,115.24,115.1,115.16,312569.0
2020-10-08 13:55:00+00:00,115.17,115.23,115.13,115.19,162008.0
2020-10-08 13:56:00+00:00,115.2,115.23,115.18,115.21,109100.0
2020-10-08 13:57:00+00:00,115.2,115.27,115.19,115.22,157653.0
2020-10-08 13:58:00+00:00,115.22,115.27,115.19,115.24,110890.0
2020-10-08 13:59:00+00:00,115.24,115.29,115.24,115.26,128183.0
2020-10-08 14:00:00+00:00,115.27,115.31,115.15,115.25,246599.0
2020-10-08 14:01:00+00:00,115.25,115.31,115.24,115.28,129013.0
2020-10-08 14:02:00+00:00,115.28,115.35,115.26,115.3,159967.0
2020-10-08 14:03:00+00:00,115.31,115.34,115.29,115.3,130291.0
2020-10-08 14:04:00+00:00,115.29,115.34,115.29,115.31,116740.0
2020-10-08 14:05:00+00:00,115.32,115.4,115.31,115.36,273421.0
2020-10-08 14:06:00+00:00,115.37,115.43,115.37,115.39,213574.0
2020-10-08 14:07:00+00:00,115.39,115.56,115.39,115.54,325943.0
2020-10-08 14:08:00+00:00,115.53,115.58,115.47,115.51,259541.0
2020-10-08 14:09:00+00:00,115.51,115.54,115.45,115.48,175526.0
2020-10-08 14:10:00+00:00,115.48,115.49,115.43,115.44,123246.0
2020-10-08 14:11:00+00:00,115.45,115.47,115.45,115.47,214155.0
2020-10-08 14:12:00+00:00,115.46,115.49,115.45,115.49,37123.0
2020-10-08 14:13:00+00:00,115.44,115.45,115.43,115.43,169920.0
2020-10-08 14:14:00+00:00,115.48,115.55,115.47,115.55,220618.0
2020-10-08 14:15:00+00:00,115.54,115.58,115.52,115.55,158647.0
2020-10-08 14:16:00+00:00,115.55,115.61,115.54,115.6,216905.0
2020-10-08 14:17:00+00:00,115.6,115.68,115.59,115.66,269740.0
2020-10-08 14:18:00+00:00,115.66,115.72,115.64,115.65,356896.0
2020-10-08 14:19:00+00:00,115.66,115.68,115.59,115.64,250369.0
2020-10-08 14:20:00+00:00,115.65,115.78,115.63,115.67,497893.0
2020-10-08 14:21:00+00:00,115.66,115.67,115.48,115.54,357143.0
2020-10-08 14:22:00+00:00,115.55,115.6,115.51,115.59,180498.0
2020-10-08 14:23:00+00:00,115.59,115.63,115.55,115.6,155462.0
2020-10-08 14:24:00+00:00,115.61,115.65,115.59,115.64,162421.0
2020-10-08 14:25:00+00:00,115.64,115.65,115.52,115.56,186406.0
2020-10-08 14:26:00+00:00,115.55,115.57,115.46,115.48,187026.0
2020-10-08 14:27:00+00:00,115.49,115.56,115.46,115.5,178309.0
2020-10-08 14:28:00+00:00,115.5,115.51,115.42,115.51,125339.0
2020-10-08 14:29:00+00:00,115.5,115.54,115.43,115.44,243287.0
2020-10-08 14:30:00+00:00,115.45,115.46,115.37,115.42,228390.0
2020-10-08 14:31:00+00:00,115.41,115.41,115.3,115.32,194304.0
2020-10-08 14:32:00+00:00,115.33,115.34,115.24,115.25,226636.0
2020-10-08 14:33:00+00:00,115.25,115.26,115.12,115.16,380862.0
2020-10-08 14:34:00+00:00,115.14,115.16,114.92,115.06,805182.0
2020-10-08 14:35:00+00:00,115.06,115.08,115.01,115.07,307860.0
2020-10-08 14:36:00+00:00,115.07,115.2,115.04,115.18,316271.0
2020-10-08 14:37:00+00:00,115.18,115.25,115.12,115.22,267340.0
2020-10-08 14:38:00+00:00,115.22,115.4,115.21,115.35,326499.0
2020-10-08 14:39:00+00:00,115.35,115.42,115.32,115.32,281239.0
2020-10-08 14:40:00+00:00,115.32,115.38,115.28,115.33,153959.0
2020-10-08 14:41:00+00:00,115.33,115.36,115.31,115.35,99593.0
2020-10-08 14:42:00+00:00,115.35,115.41,115.33,115.33,229461.0
2020-10-08 14:43:00+00:00,115.33,115.38,115.32,115.36,133781.0
2020-10-08 14:44:00+00:00,115.37,115.38,115.26,115.26,176803.0
2020-10-08 14:45:00+00:00,115.27,115.31,115.24,115.28,134888.0
2020-10-08 14:46:00+00:00,115.28,115.37,115.28,115.36,133574.0
2020-10-08 14:47:00+00:00,115.36,115.36,115.28,115.29,111962.0
2020-10-08 14:48:00+00:00,115.29,115.34,115.28,115.33,121405.0
2020-10-08 14:49:00+00:00,115.33,115.35,115.27,115.32,136439.0
2020-10-08 14:50:00+00:00,115.33,115.34,115.22,115.25,186181.0
2020-10-08 14:51:00+00:00,115.26,115.31,115.24,115.25,118112.0
2020-10-08 14:52:00+00:00,115.23,115.24,115.17,115.24,200958.0
2020-10-08 14:53:00+00:00,115.24,115.26,115.18,115.19,102641.0
2020-10-08 14:54:00+00:00,115.19,115.2,115.09,115.11,234527.0
2020-10-08 14:55:00+00:00,115.12,115.2,115.1,115.17,143333.0
2020-10-08 14:56:00+00:00,115.17,115.24,115.14,115.24,149481.0
2020-10-08 14:57:00+00:00,115.23,115.29,115.21,115.29,181164.0
2020-10-08 14:58:00+00:00,115.28,115.3,115.2,115.2,158051.0
2020-10-08 14:59:00+00:00,115.21,115.24,115.18,115.23,79215.0
2020-10-08 15:00:00+00:00,115.24,115.32,115.23,115.29,161134.0
2020-10-08 15:01:00+00:00,115.3,115.38,115.29,115.38,173266.0
2020-10-08 15:02:00+00:00,115.37,115.42,115.34,115.35,169633.0
2020-10-08 15:03:00+00:00,115.36,115.42,115.36,115.4,140247.0
2020-10-08 15:04:00+00:00,115.4,115.44,115.37,115.38,125308.0
2020-10-08 15:05:00+00:00,115.39,115.44,115.37,115.4,93288.0
2020-10-08 15:06:00+00:00,115.39,115.42,115.35,115.4,140177.0
2020-10-08 15:07:00+00:00,115.4,115.47,115.38,115.43,314551.0
2020-10-08 15:08:00+00:00,115.44,115.46,115.38,115.42,236118.0
2020-10-08 15:09:00+00:00,115.41,115.41,115.34,115.36,146647.0
2020-10-08 15:10:00+00:00,115.37,115.39,115.3,115.32,152295.0
2020-10-08 15:11:00+00:00,115.33,115.41,115.31,115.4,149280.0
2020-10-08 15:12:00+00:00,115.39,115.49,115.39,115.45,447886.0
2020-10-08 15:13:00+00:00,115.45,115.51,115.44,115.46,196381.0
2020-10-08 15:14:00+00:00,115.47,115.53,115.46,115.52,126372.0
2020-10-08 15:15:00+00:00,115.53,115.54,115.42,115.43,141441.0
2020-10-08 15:16:00+00:00,115.43,115.48,115.42,115.43,111717.0
2020-10-08 15:17:00+00:00,115.43,115.44,115.39,115.4,210891.0
2020-10-08 15:18:00+00:00,115.4,115.52,115.4,115.47,175114.0
2020-10-08 15:19:00+00:00,115.48,115.48,115.44,115.46,105248.0
2020-10-08 15:20:00+00:00,115.44,115.46,115.36,115.4,122905.0
2020-10-08 15:21:00+00:00,115.4,115.42,115.38,115.39,66041.0
2020-10-08 15:22:00+00:00,115.38,115.43,115.38,115.42,74666.0
2020-10-08 15:23:00+00:00,115.42,115.42,115.38,115.39,124601.0
2020-10-08 15:24:00+00:00,115.39,115.43,115.38,115.42,110942.0
2020-10-08 15:25:00+00:00,115.42,115.43,115.37,115.39,88403.0
2020-10-08 15:26:00+00:00,115.4,115.41,115.33,115.37,137027.0
2020-10-08 15:27:00+00:00,115.38,115.41,115.35,115.39,120334.0
2020-10-08 15:28:00+00:00,115.39,115.4,115.36,115.38,61108.0
2020-10-08 15:29:00+00:00,115.38,115.38,115.33,115.36,77226.0
2020-10-08 15:30:00+00:00,115.36,115.4,115.36,115.37,67077.0
2020-10-08 15:31:00+00:00,115.37,115.4,115.36,115.39,60731.0
2020-10-08 15:32:00+00:00,115.39,115.42,115.36,115.42,80639.0
2020-10-08 15:33:00+00:00,115.4,115.42,115.36,115.36,92011.0
2020-10-08 15:34:00+00:00,115.36,115.37,115.32,115.35,74150.0
2020-10-08 15:35:00+00:00,115.35,115.36,115.26,115.29,165012.0
2020-10-08 15:36:00+00:00,115.29,115.34,115.24,115.31,159365.0
2020-10-08 15:37:00+00:00,115.31,115.33,115.29,115.32,56829.0
2020-10-08 15:38:00+00:00,115.31,115.32,115.26,115.28,83732.0
2020-10-08 15:39:00+00:00,115.28,115.3,115.26,115.3,80791.0
2020-10-08 15:40:00+00:00,115.29,115.31,115.25,115.25,108775.0
2020-10-08 15:41:00+00:00,115.25,115.3,115.25,115.29,86435.0
2020-10-08 15:42:00+00:00,115.29,115.33,115.29,115.29,62316.0
2020-10-08 15:43:00+00:00,115.3,115.36,115.29,115.33,115873.0
2020-10-08 15:44:00+00:00,115.33,115.35,115.26,115.29,119935.0
2020-10-08 15:45:00+00:00,115.29,115.34,115.24,115.25,129363.0
2020-10-08 15:46:00+00:00,115.26,115.33,115.26,115.3,97812.0
2020-10-08 15:47:00+00:00,115.3,115.36,115.3,115.36,92963.0
2020-10-08 15:48:00+00:00,115.36,115.38,115.33,115.35,125251.0
2020-10-08 15:49:00+00:00,115.34,115.36,115.32,115.35,78518.0
2020-10-08 15:50:00+00:00,115.36,115.37,115.32,115.32,86183.0
2020-10-08 15:51:00+00:00,115.31,115.33,115.28,115.31,57820.0
2020-10-08 15:52:00+00:00,115.32,115.34,115.29,115.32,71726.0
2020-10-08 15:53:00+00:00,115.32,115.34,115.31,115.31,46257.0
2020-10-08 15:54:00+00:00,115.31,115.33,115.29,115.31,73993.0
2020-10-08 15:55:00+00:00,115.32,115.32,115.29,115.3,56597.0
2020-10-08 15:56:00+00:00,115.31,115.31,115.17,115.18,251376.0
2020-10-08 15:57:00+00:00,115.18,115.24,115.16,115.21,126596.0
2020-10-08 15:58:00+00:00,115.22,115.26,115.2,115.22,118415.0
2020-10-08 15:59:00+00:00,115.22,115.3,115.22,115.26,104060.0
2020-10-08 16:00:00+00:00,115.26,115.29,115.26,115.27,70697.0
2020-10-08 16:01:00+00:00,115.26,115.3,115.25,115.26,86349.0
2020-10-08 16:02:00+00:00,115.25,115.25,115.17,115.19,134349.0
2020-10-08 16:03:00+00:00,115.19,115.22,115.14,115.18,106811.0
2020-10-08 16:04:00+00:00,115.18,115.19,115.13,115.16,95652.0
2020-10-08 16:05:00+00:00,115.15,115.21,115.14,115.21,105074.0
2020-10-08 16:06:00+00:00,115.21,115.22,115.14,115.15,133759.0
2020-10-08 16:07:00+00:00,115.14,115.18,115.13,115.18,122015.0
2020-10-08 16:08:00+00:00,115.18,115.21,115.14,115.21,118986.0
2020-10-08 16:09:00+00:00,115.2,115.23,115.2,115.21,89273.0
2020-10-08 16:10:00+00:00,115.21,115.24,115.18,115.21,105398.0
2020-10-08 16:11:00+00:00,115.21,115.21,115.12,115.15,142137.0
2020-10-08 16:12:00+00:00,115.15,115.18,115.09,115.11,199054.0
2020-10-08 16:13:00+00:00,115.11,115.13,115.07,115.1,173516.0
2020-10-08 16:14:00+00:00,115.1,115.15,115.08,115.14,134281.0
2020-10-08 16:15:00+00:00,115.13,115.14,115.08,115.1,148693.0
2020-10-08 16:16:00+00:00,115.1,115.11,115.07,115.1,100726.0
2020-10-08 16:17:00+00:00,115.1,115.11,115.05,115.08,183550.0
2020-10-08 16:18:00+00:00,115.08,115.11,115.06,115.08,99183.0
2020-10-08 16:19:00+00:00,115.08,115.11,115.02,115.04,137839.0
2020-10-08 16:20:00+00:00,115.04,115.04,114.98,115.02,328032.0
2020-10-08 16:21:00+00:00,115.01,115.05,115.0,115.03,131779.0
2020-10-08 16:22:00+00:00,115.04,115.05,115.02,115.04,129137.0
2020-10-08 16:23:00+00:00,115.04,115.06,115.01,115.01,121183.0
2020-10-08 16:24:00+00:00,115.01,115.01,114.65,114.67,698441.0
2020-10-08 16:25:00+00:00,114.66,114.76,114.65,114.71,339524.0
2020-10-08 16:26:00+00:00,114.71,114.81,114.71,114.79,266502.0
2020-10-08 16:27:00+00:00,114.79,114.86,114.77,114.82,196631.0
2020-10-08 16:28:00+00:00,114.81,114.89,114.8,114.86,177046.0
2020-10-08 16:29:00+00:00,114.86,114.88,114.81,114.83,184345.0
2020-10-08 16:30:00+00:00,114.82,114.89,114.79,114.88,155309.0
2020-10-08 16:31:00+00:00,114.88,114.94,114.87,114.93,201714.0
2020-10-08 16:32:00+00:00,114.93,114.96,114.9,114.96,143145.0
2020-10-08 16:33:00+00:00,114.96,114.99,114.93,114.96,170936.0
2020-10-08 16:34:00+00:00,114.96,114.98,114.83,114.87,190224.0
2020-10-08 16:35:00+00:00,114.87,114.95,114.87,114.95,116571.0
2020-10-08 16:36:00+00:00,114.96,115.0,114.93,114.93,128354.0
2020-10-08 16:37:00+00:00,114.93,114.95,114.88,114.94,116530.0
2020-10-08 16:38:00+00:00,114.94,114.95,114.88,114.94,78872.0
2020-10-08 16:39:00+00:00,114.94,114.98,114.9,114.92,124261.0
2020-10-08 16:40:00+00:00,114.91,114.93,114.85,114.88,144304.0
2020-10-08 16:41:00+00:00,114.87,114.87,114.8,114.83,189202.0
2020-10-08 16:42:00+00:00,114.83,114.9,114.82,114.88,120219.0
2020-10-08 16:43:00+00:00,114.88,114.89,114.82,114.83,106801.0
2020-10-08 16:44:00+00:00,114.82,114.9,114.76,114.87,162836.0
2020-10-08 16:45:00+00:00,114.88,114.88,114.81,114.85,69882.0
2020-10-08 16:46:00+00:00,114.85,114.88,114.82,114.86,64854.0
2020-10-08 16:47:00+00:00,114.86,114.9,114.86,114.88,86666.0
2020-10-08 16:48:00+00:00,114.87,114.87,114.74,114.78,169327.0
2020-10-08 16:49:00+00:00,114.78,114.82,114.75,114.8,103146.0
2020-10-08 16:50:00+00:00,114.81,114.86,114.77,114.85,137095.0
2020-10-08 16:51:00+00:00,114.84,114.88,114.8,114.83,91974.0
2020-10-08 16:52:00+00:00,114.82,114.88,114.82,114.86,72710.0
2020-10-08 16:53:00+00:00,114.86,114.88,114.84,114.85,61617.0
2020-10-08 16:54:00+00:00,114.85,114.86,114.8,114.83,79777.0
2020-10-08 16:55:00+00:00,114.83,114.84,114.79,114.82,74508.0
2020-10-08 16:56:00+00:00,114.82,114.85,114.78,114.79,117283.0
2020-10-08 16:57:00+00:00,114.79,114.8,114.76,114.78,120946.0
2020-10-08 16:58:00+00:00,114.77,114.78,114.7,114.75,148140.0
2020-10-08 16:59:00+00:00,114.75,114.76,114.7,114.71,110662.0
2020-10-08 17:00:00+00:00,114.71,114.73,114.61,114.65,289271.0
2020-10-08 17:01:00+00:00,114.66,114.7,114.6,114.61,219988.0
2020-10-08 17:02:00+00:00,114.61,114.66,114.59,114.65,159421.0
2020-10-08 17:03:00+00:00,114.64,114.69,114.62,114.68,158766.0
2020-10-08 17:04:00+00:00,114.68,114.7,114.63,114.67,158476.0
2020-10-08 17:05:00+00:00,114.67,114.72,114.62,114.7,131962.0
2020-10-08 17:06:00+00:00,114.69,114.7,114.64,114.67,143618.0
2020-10-08 17:07:00+00:00,114.66,114.73,114.65,114.73,130798.0
2020-10-08 17:08:00+00:00,114.73,114.85,114.71,114.85,231892.0
2020-10-08 17:09:00+00:00,114.84,114.86,114.82,114.84,156006.0
2020-10-08 17:10:00+00:00,114.84,114.89,114.83,114.86,173530.0
2020-10-08 17:11:00+00:00,114.86,114.9,114.82,114.9,143532.0
2020-10-08 17:12:00+00:00,114.9,114.92,114.86,114.91,150586.0
2020-10-08 17:13:00+00:00,114.9,114.91,114.86,114.89,118188.0
2020-10-08 17:14:00+00:00,114.9,114.92,114.88,114.88,97723.0
2020-10-08 17:15:00+00:00,114.88,114.92,114.84,114.9,176245.0
2020-10-08 17:16:00+00:00,114.9,114.91,114.88,114.91,86833.0
2020-10-08 17:17:00+00:00,114.9,114.97,114.9,114.96,221460.0
2020-10-08 17:18:00+00:00,114.95,114.97,114.94,114.94,115220.0
2020-10-08 17:19:00+00:00,114.94,114.95,114.88,114.9,155799.0
2020-10-08 17:20:00+00:00,114.9,114.93,114.86,114.92,109828.0
2020-10-08 17:21:00+00:00,114.92,115.03,114.92,115.0,216214.0
2020-10-08 17:22:00+00:00,115.0,115.03,114.98,114.99,144151.0
2020-10-08 17:23:00+00:00,114.99,115.01,114.97,115.0,123505.0
2020-10-08 17:24:00+00:00,114.99,115.02,114.98,114.99,121060.0
2020-10-08 17:25:00+00:00,114.98,114.99,114.92,114.94,114803.0
2020-10-08 17:26:00+00:00,114.94,114.96,114.93,114.93,68465.0
2020-10-08 17:27:00+00:00,114.93,114.95,114.92,114.93,83599.0
2020-10-08 17:28:00+00:00,114.93,114.93,114.86,114.89,147823.0
2020-10-08 17:29:00+00:00,114.9,114.93,114.89,114.9,82021.0
2020-10-08 17:30:00+00:00,114.9,114.94,114.89,114.9,84884.0
2020-10-08 17:31:00+00:00,114.9,114.96,114.87,114.94,78019.0
2020-10-08 17:32:00+00:00,114.95,114.97,114.92,114.92,107704.0
2020-10-08 17:33:00+00:00,114.93,114.96,114.92,114.94,77256.0
2020-10-08 17:34:00+00:00,114.95,114.97,114.92,114.92,96097.0
2020-10-08 17:35:00+00:00,114.92,114.93,114.83,114.86,171516.0
2020-10-08 17:36:00+00:00,114.86,114.89,114.84,114.85,89016.0
2020-10-08 17:37:00+00:00,114.85,114.87,114.83,114.86,99236.0
2020-10-08 17:38:00+00:00,114.86,114.9,114.85,114.89,89124.0
2020-10-08 17:39:00+00:00,114.89,114.97,114.89,114.96,138435.0
2020-10-08 17:40:00+00:00,114.96,114.97,114.94,114.96,93028.0
2020-10-08 17:41:00+00:00,114.96,114.97,114.92,114.93,138612.0
2020-10-08 17:42:00+00:00,114.94,114.98,114.91,114.96,104021.0
2020-10-08 17:43:00+00:00,114.96,115.04,114.96,115.03,244379.0
2020-10-08 17:44:00+00:00,115.02,115.06,114.99,115.03,172429.0
2020-10-08 17:45:00+00:00,115.02,115.07,114.99,115.04,201027.0
2020-10-08 17:46:00+00:00,115.05,115.06,115.02,115.04,127753.0
2020-10-08 17:47:00+00:00,115.04,115.05,114.97,114.98,695103.0
2020-10-08 17:48:00+00:00,114.98,115.0,114.93,115.0,152064.0
2020-10-08 17:49:00+00:00,115.0,115.03,114.99,115.01,90983.0
2020-10-08 17:50:00+00:00,115.01,115.01,114.96,114.99,89519.0
2020-10-08 17:51:00+00:00,115.0,115.04,114.98,115.04,89658.0
2020-10-08 17:52:00+00:00,115.04,115.04,115.0,115.02,83476.0
2020-10-08 17:53:00+00:00,115.02,115.12,115.01,115.1,248370.0
2020-10-08 17:54:00+00:00,115.1,115.14,115.09,115.1,155782.0
2020-10-08 17:55:00+00:00,115.11,115.13,115.04,115.07,178922.0
2020-10-08 17:56:00+00:00,115.06,115.12,115.06,115.1,130299.0
2020-10-08 17:57:00+00:00,115.09,115.11,115.08,115.1,106301.0
2020-10-08 17:58:00+00:00,115.1,115.1,115.06,115.08,81884.0
2020-10-08 17:59:00+00:00,115.08,115.11,115.08,115.1,114753.0
2020-10-08 18:00:00+00:00,115.11,115.13,115.06,115.07,126669.0
2020-10-08 18:01:00+00:00,115.07,115.08,114.9,114.95,312866.0
2020-10-08 18:02:00+00:00,114.94,114.95,114.86,114.92,188117.0
2020-10-08 18:03:00+00:00,114.91,114.94,114.88,114.94,132639.0
2020-10-08 18:04:00+00:00,114.93,114.94,114.89,114.91,64178.0
2020-10-08 18:05:00+00:00,114.9,114.95,114.85,114.94,195722.0
2020-10-08 18:06:00+00:00,114.94,114.98,114.91,114.93,140344.0
2020-10-08 18:07:00+00:00,114.93,114.95,114.91,114.93,90131.0
2020-10-08 18:08:00+00:00,114.92,114.95,114.92,114.94,81063.0
2020-10-08 18:09:00+00:00,114.93,114.94,114.9,114.91,109735.0
2020-10-08 18:10:00+00:00,114.91,114.94,114.89,114.9,162062.0
2020-10-08 18:11:00+00:00,114.9,114.96,114.87,114.93,144829.0
2020-10-08 18:12:00+00:00,114.93,115.06,114.93,115.04,236207.0
2020-10-08 18:13:00+00:00,115.04,115.05,115.01,115.04,162781.0
2020-10-08 18:14:00+00:00,115.04,115.04,114.99,115.0,138400.0
2020-10-08 18:15:00+00:00,115.0,115.03,114.99,115.01,121269.0
2020-10-08 18:16:00+00:00,115.0,115.03,114.91,114.93,144801.0
2020-10-08 18:17:00+00:00,114.92,114.96,114.87,114.94,156000.0
2020-10-08 18:18:00+00:00,114.94,114.94,114.9,114.93,83468.0
2020-10-08 18:19:00+00:00,114.93,114.95,114.89,114.89,110797.0
2020-10-08 18:20:00+00:00,114.9,114.92,114.85,114.86,126241.0
2020-10-08 18:21:00+00:00,114.86,114.88,114.81,114.86,155303.0
2020-10-08 18:22:00+00:00,114.86,114.89,114.82,114.87,140499.0
2020-10-08 18:23:00+00:00,114.87,114.92,114.86,114.89,151991.0
2020-10-08 18:24:00+00:00,114.9,114.9,114.83,114.86,129145.0
2020-10-08 18:25:00+00:00,114.85,114.92,114.83,114.89,122645.0
2020-10-08 18:26:00+00:00,114.89,114.96,114.88,114.95,118501.0
2020-10-08 18:27:00+00:00,114.96,114.98,114.9,114.9,150923.0
2020-10-08 18:28:00+00:00,114.9,114.97,114.89,114.96,138991.0
2020-10-08 18:29:00+00:00,114.96,114.99,114.94,114.96,100657.0
2020-10-08 18:30:00+00:00,114.96,114.99,114.96,114.99,105550.0
2020-10-08 18:31:00+00:00,114.99,114.99,114.92,114.96,165149.0
2020-10-08 18:32:00+00:00,114.96,114.96,114.92,114.94,92206.0
2020-10-08 18:33:00+00:00,114.95,114.97,114.92,114.93,109960.0
2020-10-08 18:34:00+00:00,114.94,114.94,114.92,114.93,100988.0
2020-10-08 18:35:00+00:00,114.92,114.95,114.86,114.86,134829.0
2020-10-08 18:36:00+00:00,114.86,114.91,114.86,114.9,132117.0
2020-10-08 18:37:00+00:00,114.9,114.97,114.9,114.94,143091.0
2020-10-08 18:38:00+00:00,114.94,115.0,114.94,114.97,174717.0
2020-10-08 18:39:00+00:00,114.98,114.98,114.95,114.97,100862.0
2020-10-08 18:40:00+00:00,114.96,114.98,114.92,114.93,142643.0
2020-10-08 18:41:00+00:00,114.92,114.93,114.89,114.9,128295.0
2020-10-08 18:42:00+00:00,114.9,114.93,114.89,114.91,100492.0
2020-10-08 18:43:00+00:00,114.92,114.97,114.92,114.95,129848.0
2020-10-08 18:44:00+00:00,114.96,115.0,114.94,114.96,131828.0
2020-10-08 18:45:00+00:00,114.96,115.0,114.96,114.99,136052.0
2020-10-08 18:46:00+00:00,114.99,115.0,114.95,114.97,335310.0
2020-10-08 18:47:00+00:00,114.98,115.0,114.96,114.99,111092.0
2020-10-08 18:48:00+00:00,114.99,115.0,114.95,114.96,168010.0
2020-10-08 18:49:00+00:00,114.96,114.97,114.92,114.95,176888.0
2020-10-08 18:50:00+00:00,114.96,114.96,114.85,114.92,324274.0
2020-10-08 18:51:00+00:00,114.92,114.96,114.88,114.93,227605.0
2020-10-08 18:52:00+00:00,114.93,114.97,114.92,114.95,234669.0
2020-10-08 18:53:00+00:00,114.95,114.98,114.89,114.89,322711.0
2020-10-08 18:54:00+00:00,114.9,114.9,114.78,114.86,476076.0
2020-10-08 18:55:00+00:00,114.86,114.95,114.84,114.88,372255.0
2020-10-08 18:56:00+00:00,114.87,114.91,114.84,114.86,279492.0
2020-10-08 18:57:00+00:00,114.86,114.86,114.8,114.83,327054.0
2020-10-08 18:58:00+00:00,114.84,114.85,114.8,114.82,353193.0
2020-10-08 18:59:00+00:00,114.82,114.98,114.81,114.97,888129.0
2020-10-09 12:30:00+00:00,115.28,115.37,115.02,115.13,2819313.0
2020-10-09 12:31:00+00:00,115.15,115.18,115.01,115.07,465621.0
2020-10-09 12:32:00+00:00,115.07,115.12,114.92,115.12,639482.0
2020-10-09 12:33:00+00:00,115.12,115.35,114.97,115.27,623349.0
2020-10-09 12:34:00+00:00,115.3,115.44,115.21,115.43,502253.0
2020-10-09 12:35:00+00:00,115.44,115.56,115.44,115.56,539533.0
2020-10-09 12:36:00+00:00,115.55,115.55,115.38,115.47,338559.0
2020-10-09 12:37:00+00:00,115.43,115.61,115.43,115.58,437065.0
2020-10-09 12:38:00+00:00,115.58,115.65,115.57,115.6,396890.0
2020-10-09 12:39:00+00:00,115.59,115.59,115.48,115.56,382715.0
2020-10-09 12:40:00+00:00,115.6,115.6,115.54,115.57,278448.0
2020-10-09 12:41:00+00:00,115.56,115.64,115.52,115.61,393439.0
2020-10-09 12:42:00+00:00,115.6,115.75,115.6,115.72,553724.0
2020-10-09 12:43:00+00:00,115.75,115.76,115.72,115.75,342436.0
2020-10-09 12:44:00+00:00,115.67,115.68,115.62,115.65,325033.0
2020-10-09 12:45:00+00:00,115.75,115.8,115.75,115.79,348435.0
2020-10-09 12:46:00+00:00,115.75,115.79,115.7,115.79,530769.0
2020-10-09 12:47:00+00:00,115.79,115.93,115.79,115.89,618711.0
2020-10-09 12:48:00+00:00,116.0,116.01,115.96,115.99,823947.0
2020-10-09 12:49:00+00:00,116.0,116.21,116.0,116.19,709268.0
2020-10-09 12:50:00+00:00,116.25,116.25,116.01,116.01,859950.0
2020-10-09 12:51:00+00:00,116.0,116.07,115.97,116.06,605916.0
2020-10-09 12:52:00+00:00,116.07,116.2,116.07,116.18,508452.0
2020-10-09 12:53:00+00:00,116.04,116.1,115.99,116.01,555900.0
2020-10-09 12:54:00+00:00,116.17,116.21,116.17,116.21,496072.0
2020-10-09 12:55:00+00:00,116.22,116.22,116.03,116.08,517742.0
2020-10-09 12:56:00+00:00,116.08,116.1,116.01,116.01,334453.0
2020-10-09 12:57:00+00:00,116.0,116.0,115.91,115.94,504871.0
2020-10-09 12:58:00+00:00,116.0,116.0,115.96,115.97,257529.0
2020-10-09 12:59:00+00:00,115.96,116.0,115.92,115.94,313810.0
2020-10-09 13:00:00+00:00,115.94,116.05,115.88,115.94,392772.0
2020-10-09 13:01:00+00:00,115.94,116.02,115.81,115.93,338446.0
2020-10-09 13:02:00+00:00,115.93,115.99,115.9,115.98,260434.0
2020-10-09 13:03:00+00:00,115.98,116.16,115.96,116.15,531078.0
2020-10-09 13:04:00+00:00,116.14,116.22,116.06,116.16,473809.0
2020-10-09 13:05:00+00:00,116.17,116.19,116.05,116.07,321418.0
2020-10-09 13:06:00+00:00,116.07,116.09,116.0,116.01,254390.0
2020-10-09 13:07:00+00:00,116.01,116.02,115.91,115.92,289043.0
2020-10-09 13:08:00+00:00,115.93,115.96,115.89,115.96,253272.0
