,Date,Open,Close,High,Low,Volume,AdjClose,serial_number
6364,2006-03-03 00:00:00-03:00,2.4785714,2.4185715,2.4967856,2.4117856,737668400.0,2.0899827,6364.0
6365,2006-03-06 00:00:00-03:00,2.4175,2.3385713,2.4185715,2.3192856,912665600.0,2.0208514,6365.0
6366,2006-03-07 00:00:00-03:00,2.3485715,2.3682144,2.3892858,2.3242857,872877570.0,2.0464664,6366.0
6367,2006-03-08 00:00:00-03:00,2.3675,2.345,2.4,2.3339286,653251200.0,2.026406,6367.0
6368,2006-03-09 00:00:00-03:00,2.3564286,2.2832143,2.3739285,2.2789285,799304830.0,1.9730151,6368.0
6369,2006-03-10 00:00:00-03:00,2.2875,2.2567856,2.3032143,2.2303572,1043142800.0,1.9501761,6369.0
6370,2006-03-13 00:00:00-04:00,2.3232143,2.3457143,2.367143,2.3139286,861187600.0,2.0270233,6370.0
6371,2006-03-14 00:00:00-04:00,2.3489287,2.4042857,2.4042857,2.3392856,642020400.0,2.0776367,6371.0
6372,2006-03-15 00:00:00-04:00,2.4182143,2.3653572,2.43,2.34,891996030.0,2.0439973,6372.0
6373,2006-03-16 00:00:00-04:00,2.3875,2.2967858,2.3892858,2.2964287,749638400.0,1.9847423,6373.0
6374,2006-03-17 00:00:00-04:00,2.3125,2.3092856,2.3407142,2.2896428,812042000.0,1.9955447,6374.0
6375,2006-03-20 00:00:00-04:00,2.3292856,2.2853572,2.3378572,2.2810714,605441200.0,1.9748671,6375.0
6376,2006-03-21 00:00:00-04:00,2.2075,2.2075,2.297857,2.1925,1345366400.0,1.9075869,6376.0
6377,2006-03-22 00:00:00-04:00,2.22,2.2025,2.2589285,2.1882143,1345895600.0,1.9032664,6377.0
6378,2006-03-23 00:00:00-04:00,2.2078571,2.1485715,2.2107143,2.1289287,1427826400.0,1.8566654,6378.0
6379,2006-03-24 00:00:00-04:00,2.1517856,2.1414285,2.1764286,2.1082144,1071980030.0,1.8504919,6379.0
6380,2006-03-27 00:00:00-04:00,2.1553571,2.1253572,2.192143,2.1214285,1108071900.0,1.8366044,6380.0
6381,2006-03-28 00:00:00-04:00,2.129643,2.0967858,2.1478572,2.080357,1370322800.0,1.8119148,6381.0
6382,2006-03-29 00:00:00-04:00,2.1117857,2.2260714,2.2328572,2.0596428,2346834000.0,1.9236358,6382.0
6383,2006-03-30 00:00:00-04:00,2.2435715,2.2410715,2.2607143,2.1975,1390650800.0,1.9365977,6383.0
6384,2006-03-31 00:00:00-04:00,2.2589285,2.24,2.2717857,2.2228572,815357200.0,1.9356722,6384.0
6385,2006-04-03 00:00:00-04:00,2.2739286,2.2375,2.29,2.2360713,815791230.0,1.9335114,6385.0
6386,2006-04-04 00:00:00-04:00,2.2178571,2.1846428,2.222143,2.1803572,931923970.0,1.8878361,6386.0
6387,2006-04-05 00:00:00-04:00,2.3110714,2.4003572,2.4003572,2.2910714,2233408800.0,2.0742435,6387.0
6388,2006-04-06 00:00:00-04:00,2.4392858,2.5442858,2.5732143,2.4357142,2663768800.0,2.1986165,6388.0
6389,2006-04-07 00:00:00-04:00,2.5332143,2.4925,2.5432143,2.445357,1545238800.0,2.1538668,6389.0
6390,2006-04-10 00:00:00-04:00,2.5103571,2.4525,2.5332143,2.4446428,903515200.0,2.1193016,6390.0
6391,2006-04-11 00:00:00-04:00,2.4639285,2.4282143,2.475,2.3953571,939315970.0,2.0983143,6391.0
6392,2006-04-12 00:00:00-04:00,2.4289286,2.3825,2.4346428,2.3678572,739894400.0,2.0588114,6392.0
6393,2006-04-13 00:00:00-04:00,2.3692858,2.3739285,2.4085715,2.350357,734678000.0,2.0514042,6393.0
6394,2006-04-17 00:00:00-04:00,2.3753572,2.314643,2.387143,2.2982142,721938000.0,2.0001738,6394.0
6395,2006-04-18 00:00:00-04:00,2.3228571,2.365,2.3739285,2.3139286,794844400.0,2.0436893,6395.0
6396,2006-04-19 00:00:00-04:00,2.3864286,2.3446429,2.392857,2.3382144,1086033200.0,2.0260973,6396.0
6397,2006-04-20 00:00:00-04:00,2.4825,2.415357,2.5,2.3642857,1666982800.0,2.0872052,6397.0
6398,2006-04-21 00:00:00-04:00,2.435357,2.3942857,2.4514287,2.3739285,788986800.0,2.0689962,6398.0
6399,2006-04-24 00:00:00-04:00,2.3875,2.3482144,2.39,2.3392856,707027970.0,2.0291839,6399.0
6400,2006-04-25 00:00:00-04:00,2.3557143,2.3632143,2.3782144,2.3414285,529062780.0,2.042146,6400.0
6401,2006-04-26 00:00:00-04:00,2.380357,2.4339285,2.4385715,2.3714285,710886400.0,2.103253,6401.0
6402,2006-04-27 00:00:00-04:00,2.4189286,2.4771428,2.495,2.4053571,845947200.0,2.1405964,6402.0
6403,2006-04-28 00:00:00-04:00,2.477857,2.5139287,2.5464287,2.4714286,760037630.0,2.1723852,6403.0
6404,2006-05-01 00:00:00-04:00,2.5275,2.4857142,2.555,2.47,750380400.0,2.1480036,6404.0
6405,2006-05-02 00:00:00-04:00,2.505357,2.557857,2.5707142,2.5039287,771663230.0,2.2103448,6405.0
6406,2006-05-03 00:00:00-04:00,2.5653572,2.5407143,2.5696428,2.5064285,686991230.0,2.1955314,6406.0
6407,2006-05-04 00:00:00-04:00,2.5435715,2.540357,2.6032143,2.5164285,860420400.0,2.195222,6407.0
6408,2006-05-05 00:00:00-04:00,2.5664287,2.5675,2.580357,2.5410714,563911600.0,2.2186773,6408.0
6409,2006-05-08 00:00:00-04:00,2.6067858,2.5675,2.6357143,2.5614285,594851600.0,2.2186773,6409.0
6410,2006-05-09 00:00:00-04:00,2.565,2.5367856,2.5914285,2.522143,531666820.0,2.1921353,6410.0
6411,2006-05-10 00:00:00-04:00,2.5460715,2.5214286,2.5475,2.4860713,459888800.0,2.178865,6411.0
6412,2006-05-11 00:00:00-04:00,2.5282142,2.4339285,2.53,2.4125,812688770.0,2.103253,6412.0
6413,2006-05-12 00:00:00-04:00,2.4232142,2.4178572,2.4532142,2.3878572,641774000.0,2.0893652,6413.0
6414,2006-05-15 00:00:00-04:00,2.4060714,2.4210715,2.442143,2.397143,529177600.0,2.0921423,6414.0
6415,2006-05-16 00:00:00-04:00,2.432143,2.3207142,2.4375,2.3125,936739970.0,2.0054204,6415.0
6416,2006-05-17 00:00:00-04:00,2.3110714,2.3307142,2.3464286,2.2882142,754194000.0,2.0140612,6416.0
6417,2006-05-18 00:00:00-04:00,2.3457143,2.2564285,2.3664286,2.2542858,658442370.0,1.9498683,6417.0
6418,2006-05-19 00:00:00-04:00,2.2592857,2.3039286,2.317143,2.2435715,985866000.0,1.9909148,6418.0
6419,2006-05-22 00:00:00-04:00,2.2810714,2.2635715,2.2853572,2.2417858,718975600.0,1.9560405,6419.0
6420,2006-05-23 00:00:00-04:00,2.3164287,2.255357,2.3282142,2.25,694414000.0,1.9489422,6420.0
6421,2006-05-24 00:00:00-04:00,2.2496428,2.262143,2.2732143,2.1985714,916031230.0,1.9548066,6421.0
6422,2006-05-25 00:00:00-04:00,2.295,2.2975,2.3017857,2.2603571,463372000.0,1.9853594,6422.0
6423,2006-05-26 00:00:00-04:00,2.2967858,2.2696428,2.3057144,2.255,432950020.0,1.9612868,6423.0
6424,2006-05-30 00:00:00-04:00,2.2603571,2.1864285,2.2607143,2.1864285,563402000.0,1.8893785,6424.0
6425,2006-05-31 00:00:00-04:00,2.2057142,2.1346428,2.2067857,2.0960715,1280977700.0,1.8446289,6425.0
6426,2006-06-01 00:00:00-04:00,2.1375,2.2203572,2.2242856,2.1257143,942508030.0,1.9186981,6426.0
6427,2006-06-02 00:00:00-04:00,2.2496428,2.202143,2.2535715,2.1742857,685787200.0,1.9029582,6427.0
6428,2006-06-05 00:00:00-04:00,2.1839285,2.142857,2.1839285,2.1417856,605785600.0,1.8517265,6428.0
6429,2006-06-06 00:00:00-04:00,2.1507144,2.132857,2.165357,2.1039286,726037200.0,1.8430856,6429.0
6430,2006-06-07 00:00:00-04:00,2.1464286,2.0914285,2.1571429,2.0839286,750506370.0,1.807285,6430.0
6431,2006-06-08 00:00:00-04:00,2.087143,2.17,2.1760714,2.0410714,1397482800.0,1.8751825,6431.0
6432,2006-06-09 00:00:00-04:00,2.185,2.1157143,2.1985714,2.1107142,775838000.0,1.8282715,6432.0
6433,2006-06-12 00:00:00-04:00,2.1214285,2.0357144,2.1332142,2.0342858,717785600.0,1.7591408,6433.0
6434,2006-06-13 00:00:00-04:00,2.0575,2.0832143,2.1107142,2.0485713,1080643200.0,1.800187,6434.0
6435,2006-06-14 00:00:00-04:00,2.0814285,2.0575,2.0992856,2.024643,878136000.0,1.7779667,6435.0
6436,2006-06-15 00:00:00-04:00,2.0464287,2.1207142,2.1335714,2.0267856,1190383600.0,1.8325931,6436.0
6437,2006-06-16 00:00:00-04:00,2.1057143,2.0557144,2.1139286,2.0542858,838101630.0,1.7764233,6437.0
6438,2006-06-19 00:00:00-04:00,2.0653572,2.0428572,2.0778573,2.0357144,704575230.0,1.7653129,6438.0
6439,2006-06-20 00:00:00-04:00,2.0575,2.0525,2.0839286,2.0460715,672974400.0,1.7736458,6439.0
6440,2006-06-21 00:00:00-04:00,2.0621428,2.0664287,2.0967858,2.0464287,863296000.0,1.7856821,6440.0
6441,2006-06-22 00:00:00-04:00,2.0785713,2.1278572,2.1339285,2.0739286,965633200.0,1.8387649,6441.0
6442,2006-06-23 00:00:00-04:00,2.132857,2.1010714,2.1489286,2.0975,660203600.0,1.8156179,6442.0
6443,2006-06-26 00:00:00-04:00,2.1132143,2.1067858,2.1142857,2.084643,466536000.0,1.820556,6443.0
6444,2006-06-27 00:00:00-04:00,2.110357,2.0510714,2.115,2.05,550611600.0,1.7724113,6444.0
6445,2006-06-28 00:00:00-04:00,2.0460715,2.0007143,2.0464287,1.9789286,850704400.0,1.7288953,6445.0
6446,2006-06-29 00:00:00-04:00,2.0271428,2.1060715,2.110357,2.0139287,873398400.0,1.8199389,6446.0
6447,2006-06-30 00:00:00-04:00,2.0567858,2.0453572,2.0625,2.017857,739695600.0,1.7674733,6447.0
6448,2006-07-03 00:00:00-04:00,2.0542858,2.0696428,2.0778573,2.047857,194770800.0,1.7884597,6448.0
6449,2006-07-05 00:00:00-04:00,2.0410714,2.0357144,2.057143,2.02,518240800.0,1.7591408,6449.0
6450,2006-07-06 00:00:00-04:00,2.0389285,1.9917858,2.05,1.9860715,633208830.0,1.7211801,6450.0
6451,2006-07-07 00:00:00-04:00,1.9814286,1.9785714,2.0196428,1.9525,799360770.0,1.7097613,6451.0
6452,2006-07-10 00:00:00-04:00,1.9892857,1.9642857,2.0175,1.9464285,529345600.0,1.6974161,6452.0
6453,2006-07-11 00:00:00-04:00,1.9682143,1.9875,1.9996428,1.9475,825022800.0,1.7174767,6453.0
6454,2006-07-12 00:00:00-04:00,1.9703572,1.8914286,1.9728571,1.89,927329200.0,1.6344573,6454.0
6455,2006-07-13 00:00:00-04:00,1.8582143,1.8660715,1.9328572,1.8360714,1249906000.0,1.6125455,6455.0
6456,2006-07-14 00:00:00-04:00,1.875,1.8096429,1.8889285,1.7914286,993036800.0,1.5637832,6456.0
6457,2006-07-17 00:00:00-04:00,1.8475,1.8703572,1.8967857,1.8446429,1024542400.0,1.6162486,6457.0
6458,2006-07-18 00:00:00-04:00,1.8985714,1.8892857,1.9232143,1.8517857,1000448400.0,1.6326058,6458.0
6459,2006-07-19 00:00:00-04:00,1.8914286,1.9321429,1.9671428,1.87,1390743200.0,1.6696405,6459.0
6460,2006-07-20 00:00:00-04:00,2.1771429,2.1607144,2.199643,2.132857,1972146400.0,1.8671582,6460.0
6461,2006-07-21 00:00:00-04:00,2.1364286,2.1685715,2.1839285,2.13,891892400.0,1.8739471,6461.0
6462,2006-07-24 00:00:00-04:00,2.1878572,2.1935713,2.2178571,2.1582143,722856400.0,1.895551,6462.0
6463,2006-07-25 00:00:00-04:00,2.2064285,2.2117858,2.2175,2.1707144,589069570.0,1.9112915,6463.0
6464,2006-07-26 00:00:00-04:00,2.2142856,2.2810714,2.3085713,2.2028573,898427600.0,1.9711634,6464.0
6465,2006-07-27 00:00:00-04:00,2.3035715,2.2642858,2.3221428,2.245,735044800.0,1.9566573,6465.0
6466,2006-07-28 00:00:00-04:00,2.2835715,2.3425,2.3457143,2.267857,691507600.0,2.0242462,6466.0
6467,2006-07-31 00:00:00-04:00,2.3867857,2.4271429,2.4510715,2.367143,892841600.0,2.0973892,6467.0
6468,2006-08-01 00:00:00-04:00,2.4007144,2.3992858,2.4260714,2.355,711765630.0,2.0733175,6468.0
6469,2006-08-02 00:00:00-04:00,2.4160714,2.4342856,2.4528573,2.4110715,550768400.0,2.1035614,6469.0
6470,2006-08-03 00:00:00-04:00,2.425357,2.485357,2.5,2.4217858,841044400.0,2.1476936,6470.0
6471,2006-08-04 00:00:00-04:00,2.3946428,2.4392858,2.4503572,2.32,1852866400.0,2.107882,6471.0
6472,2006-08-07 00:00:00-04:00,2.4185715,2.4003572,2.4857142,2.3682144,1245512800.0,2.0742435,6472.0
6473,2006-08-08 00:00:00-04:00,2.3960714,2.3135715,2.3967857,2.3039286,997864000.0,1.9992479,6473.0
6474,2006-08-09 00:00:00-04:00,2.3367858,2.2710714,2.3428571,2.2642858,955838800.0,1.9625221,6474.0
6475,2006-08-10 00:00:00-04:00,2.2589285,2.2882142,2.314643,2.2392857,697760000.0,1.9773359,6475.0
6476,2006-08-11 00:00:00-04:00,2.2582142,2.2732143,2.290357,2.235,777529200.0,1.9643726,6476.0
6477,2006-08-14 00:00:00-04:00,2.2875,2.2835715,2.3292856,2.2714286,717620400.0,1.9733232,6477.0
6478,2006-08-15 00:00:00-04:00,2.3335714,2.3732142,2.375,2.3142858,861352830.0,2.0507874,6478.0
6479,2006-08-16 00:00:00-04:00,2.3964286,2.4278572,2.4310715,2.3689287,781283970.0,2.0980072,6479.0
6480,2006-08-17 00:00:00-04:00,2.4285715,2.4139285,2.452143,2.3992858,581148400.0,2.0859702,6480.0
6481,2006-08-18 00:00:00-04:00,2.4182143,2.425357,2.442857,2.4021428,536353980.0,2.0958467,6481.0
6482,2006-08-21 00:00:00-04:00,2.4035714,2.377143,2.4039285,2.3625,526226400.0,2.0541825,6482.0
6483,2006-08-22 00:00:00-04:00,2.3814285,2.415,2.44,2.375,576968000.0,2.0868962,6483.0
6484,2006-08-23 00:00:00-04:00,2.4285715,2.4039285,2.4517858,2.3907142,536258820.0,2.0773294,6484.0
6485,2006-08-24 00:00:00-04:00,2.4246428,2.4217858,2.435357,2.3667858,655191600.0,2.0927598,6485.0
6486,2006-08-25 00:00:00-04:00,2.405,2.455357,2.4660714,2.4039285,543958800.0,2.1217701,6486.0
6487,2006-08-28 00:00:00-04:00,2.4464285,2.3921428,2.4503572,2.3814285,738161200.0,2.0671437,6487.0
6488,2006-08-29 00:00:00-04:00,2.3925,2.3742857,2.4021428,2.3257143,947332400.0,2.0517132,6488.0
6489,2006-08-30 00:00:00-04:00,2.405,2.3914285,2.4221427,2.3814285,680142400.0,2.0665267,6489.0
6490,2006-08-31 00:00:00-04:00,2.402857,2.4232142,2.4392858,2.3807142,574697200.0,2.0939946,6490.0
6491,2006-09-01 00:00:00-04:00,2.4457142,2.442143,2.4517858,2.4221427,408494780.0,2.1103518,6491.0
6492,2006-09-05 00:00:00-04:00,2.4632144,2.5528572,2.5535715,2.4482143,1012457600.0,2.2060244,6492.0
6493,2006-09-06 00:00:00-04:00,2.5385714,2.5010715,2.560357,2.4892857,974103170.0,2.1612742,6493.0
6494,2006-09-07 00:00:00-04:00,2.5214286,2.6,2.6242857,2.5089285,1267957600.0,2.2467623,6494.0
6495,2006-09-08 00:00:00-04:00,2.620357,2.59,2.6275,2.5682142,895921600.0,2.2381213,6495.0
6496,2006-09-11 00:00:00-04:00,2.5867858,2.5892856,2.6332142,2.5507143,949124400.0,2.237503,6496.0
6497,2006-09-12 00:00:00-04:00,2.600357,2.5939286,2.6232142,2.5517857,1684687200.0,2.2415152,6497.0
6498,2006-09-13 00:00:00-04:00,2.6017857,2.65,2.6542857,2.5821428,1146138000.0,2.2899683,6498.0
6499,2006-09-14 00:00:00-04:00,2.632857,2.6489286,2.6667857,2.6235714,801729600.0,2.2890427,6499.0
6500,2006-09-15 00:00:00-04:00,2.6642857,2.6464286,2.6778572,2.6175,981853570.0,2.2868829,6500.0
6501,2006-09-18 00:00:00-04:00,2.6357143,2.6389287,2.6735713,2.6178572,705278000.0,2.2804017,6501.0
6502,2006-09-19 00:00:00-04:00,2.6464286,2.6346428,2.6557143,2.6,710049200.0,2.2766986,6502.0
6503,2006-09-20 00:00:00-04:00,2.6564286,2.6878572,2.7028573,2.6507144,822791170.0,2.3226829,6503.0
6504,2006-09-21 00:00:00-04:00,2.6875,2.6660714,2.7164285,2.6435714,794124800.0,2.3038566,6504.0
6505,2006-09-22 00:00:00-04:00,2.6535714,2.607143,2.655,2.5921428,665112000.0,2.252934,6505.0
6506,2006-09-25 00:00:00-04:00,2.6360714,2.705357,2.7092857,2.632857,858992400.0,2.3378053,6506.0
6507,2006-09-26 00:00:00-04:00,2.7207143,2.7717857,2.777857,2.7178571,1102948000.0,2.3952084,6507.0
6508,2006-09-27 00:00:00-04:00,2.7560713,2.7289286,2.7667856,2.7078571,810373200.0,2.3581736,6508.0
6509,2006-09-28 00:00:00-04:00,2.7507143,2.7503572,2.7671428,2.7125,723609600.0,2.3766916,6509.0
6510,2006-09-29 00:00:00-04:00,2.7539287,2.7492857,2.7685714,2.7385714,405812420.0,2.3757648,6510.0
6511,2006-10-02 00:00:00-04:00,2.682143,2.6735713,2.709643,2.6535714,712639230.0,2.3103378,6511.0
6512,2006-10-03 00:00:00-04:00,2.6589286,2.6457143,2.6767857,2.6139286,790708800.0,2.2862656,6512.0
6513,2006-10-04 00:00:00-04:00,2.6464286,2.692143,2.695,2.612857,829082800.0,2.3263855,6513.0
6514,2006-10-05 00:00:00-04:00,2.6617856,2.6725,2.72,2.6475,683883200.0,2.3094118,6514.0
6515,2006-10-06 00:00:00-04:00,2.6578572,2.6507144,2.68,2.6360714,466958780.0,2.2905862,6515.0
6516,2006-10-09 00:00:00-04:00,2.6357143,2.665357,2.6814287,2.6260715,438222400.0,2.30324,6516.0
6517,2006-10-10 00:00:00-04:00,2.6621428,2.6360714,2.6635714,2.61,531588420.0,2.277933,6517.0
6518,2006-10-11 00:00:00-04:00,2.6221428,2.6153572,2.6421428,2.5928571,571855230.0,2.2600334,6518.0
6519,2006-10-12 00:00:00-04:00,2.6289287,2.6878572,2.6925,2.6285715,592855170.0,2.3226829,6519.0
6520,2006-10-13 00:00:00-04:00,2.7010715,2.6792858,2.7457142,2.6692858,684196800.0,2.315276,6520.0
6521,2006-10-16 00:00:00-03:00,2.685357,2.692857,2.71,2.6710715,508692800.0,2.3270037,6521.0
6522,2006-10-17 00:00:00-03:00,2.68,2.6532142,2.6882143,2.6442857,480925180.0,2.292746,6522.0
6523,2006-10-18 00:00:00-03:00,2.669643,2.6617856,2.6917858,2.639643,1133907600.0,2.3001535,6523.0
6524,2006-10-19 00:00:00-03:00,2.8307142,2.8210714,2.8553572,2.7914286,1512977200.0,2.4377978,6524.0
6525,2006-10-20 00:00:00-03:00,2.820357,2.8553572,2.8567858,2.8096428,639413630.0,2.467426,6525.0
6526,2006-10-23 00:00:00-03:00,2.8567858,2.9092858,2.925,2.8482144,832507200.0,2.5140276,6526.0
6527,2006-10-24 00:00:00-03:00,2.9003572,2.8946428,2.9171429,2.8642857,463212420.0,2.5013742,6527.0
6528,2006-10-25 00:00:00-03:00,2.9053571,2.9171429,2.9285715,2.8932142,485214780.0,2.5208175,6528.0
6529,2006-10-26 00:00:00-03:00,2.925,2.935357,2.95,2.8975,432756800.0,2.5365574,6529.0
6530,2006-10-27 00:00:00-03:00,2.919643,2.8717856,2.9446428,2.8575,594966400.0,2.481623,6530.0
6531,2006-10-30 00:00:00-03:00,2.8567858,2.8721428,2.8892858,2.8392856,499917600.0,2.4819307,6531.0
6532,2006-10-31 00:00:00-03:00,2.9089286,2.8957143,2.9171429,2.8653572,501474400.0,2.5023005,6532.0
6533,2006-11-01 00:00:00-03:00,2.8964286,2.827143,2.9064286,2.7985713,611192400.0,2.4430447,6533.0
6534,2006-11-02 00:00:00-03:00,2.8185713,2.8207142,2.8328571,2.8035715,465483200.0,2.43749,6534.0
6535,2006-11-03 00:00:00-03:00,2.8342857,2.7960715,2.840357,2.7782142,431888800.0,2.4161947,6535.0
6536,2006-11-06 00:00:00-03:00,2.8196428,2.8467858,2.8592858,2.8010714,434576800.0,2.4600189,6536.0
6537,2006-11-07 00:00:00-03:00,2.8732142,2.8753572,2.892857,2.8617857,525932420.0,2.4847093,6537.0
6538,2006-11-08 00:00:00-03:00,2.8578572,2.9446428,2.9532142,2.8532143,690916800.0,2.5445812,6538.0
6539,2006-11-09 00:00:00-03:00,2.9607143,2.9764285,3.024643,2.932857,923053570.0,2.572048,6539.0
6540,2006-11-10 00:00:00-03:00,2.9839287,2.9685714,2.9857142,2.9464285,373864380.0,2.5652587,6540.0
6541,2006-11-13 00:00:00-03:00,2.972143,3.0125,3.0160713,2.9514287,450673980.0,2.603219,6541.0
6542,2006-11-14 00:00:00-03:00,3.0285714,3.0357144,3.0357144,2.9964285,588954800.0,2.6232793,6542.0
6543,2006-11-15 00:00:00-03:00,3.0375,3.0017858,3.067857,3.0,655323200.0,2.5939608,6543.0
6544,2006-11-16 00:00:00-03:00,3.0310714,3.0575,3.0821428,3.022143,693940800.0,2.6421056,6544.0
6545,2006-11-17 00:00:00-03:00,3.0407143,3.0660715,3.0692856,3.0357144,466424000.0,2.6495128,6545.0
6546,2006-11-20 00:00:00-03:00,3.05,3.0882144,3.107143,3.0428572,570794000.0,2.6686468,6546.0
6547,2006-11-21 00:00:00-03:00,3.1221428,3.1642857,3.1642857,3.1110713,622666800.0,2.7343836,6547.0
6548,2006-11-22 00:00:00-03:00,3.1782143,3.225357,3.2410715,3.1375,671941200.0,2.7871575,6548.0
6549,2006-11-24 00:00:00-03:00,3.1975,3.2725,3.3242857,3.1964285,518677600.0,2.8278956,6549.0
6550,2006-11-27 00:00:00-03:00,3.3039286,3.1978571,3.327143,3.1964285,1074836000.0,2.7633936,6550.0
6551,2006-11-28 00:00:00-03:00,3.2271428,3.2789285,3.284643,3.2110715,1036173570.0,2.8334503,6551.0
6552,2006-11-29 00:00:00-03:00,3.3214285,3.2785714,3.3267858,3.2232144,1157083100.0,2.833142,6552.0
6553,2006-11-30 00:00:00-03:00,3.2932143,3.2735715,3.31,3.252143,870486400.0,2.8288214,6553.0
6554,2006-12-01 00:00:00-03:00,3.2785714,3.2614286,3.2975,3.2178571,795079600.0,2.8183286,6554.0
6555,2006-12-04 00:00:00-03:00,3.2814286,3.2542858,3.2875,3.232143,709536770.0,2.8121557,6555.0
6556,2006-12-05 00:00:00-03:00,3.2732143,3.2596428,3.2975,3.245357,662838400.0,2.816785,6556.0
6557,2006-12-06 00:00:00-03:00,3.2371428,3.2082143,3.2639287,3.2025,638184400.0,2.7723439,6557.0
6558,2006-12-07 00:00:00-03:00,3.215357,3.1085715,3.232143,3.1035714,1004827600.0,2.6862378,6558.0
6559,2006-12-08 00:00:00-03:00,3.1153572,3.1521428,3.1925,3.107143,784277200.0,2.7238905,6559.0
6560,2006-12-11 00:00:00-03:00,3.175,3.169643,3.1892858,3.1446428,499780420.0,2.7390122,6560.0
6561,2006-12-12 00:00:00-03:00,3.1646428,3.0764287,3.172857,3.054643,1026620030.0,2.6584628,6561.0
6562,2006-12-13 00:00:00-03:00,3.1410713,3.1803572,3.1810715,3.1125,857052030.0,2.748272,6562.0
6563,2006-12-14 00:00:00-03:00,3.1803572,3.1625,3.2142856,3.1521428,832330800.0,2.73284,6563.0
6564,2006-12-15 00:00:00-03:00,3.1792858,3.132857,3.1864285,3.1189287,739939200.0,2.7072256,6564.0
6565,2006-12-18 00:00:00-03:00,3.129643,3.0525,3.142857,3.0210714,721576830.0,2.6377847,6565.0
6566,2006-12-19 00:00:00-03:00,3.0260713,3.0825,3.0957143,2.9864285,911405570.0,2.6637084,6566.0
6567,2006-12-20 00:00:00-03:00,3.0882144,3.0271428,3.0953572,3.0264285,567691600.0,2.615873,6567.0
6568,2006-12-21 00:00:00-03:00,3.025,2.9607143,3.0528572,2.9357142,903599230.0,2.5584695,6568.0
6569,2006-12-22 00:00:00-03:00,2.9807143,2.9357142,3.0014286,2.9142857,613303600.0,2.5368655,6569.0
6570,2006-12-26 00:00:00-03:00,2.9339285,2.9110715,2.9489286,2.8889287,490688800.0,2.5155709,6570.0
6571,2006-12-27 00:00:00-03:00,2.7910714,2.9114287,2.9285715,2.7417858,1935754800.0,2.5158794,6571.0
6572,2006-12-28 00:00:00-03:00,2.865,2.8882143,2.9017856,2.8446429,1119876900.0,2.4958189,6572.0
6573,2006-12-29 00:00:00-03:00,2.9982142,3.03,3.05,2.9771428,1076429200.0,2.6183417,6573.0
6574,2007-01-03 00:00:00-03:00,3.0817857,2.9928572,3.0921428,2.925,1238319600.0,2.5862453,6574.0
6575,2007-01-04 00:00:00-03:00,3.0017858,3.0592856,3.0696428,2.9935715,847260400.0,2.6436493,6575.0
6576,2007-01-05 00:00:00-03:00,3.0632143,3.0375,3.0785713,3.0142858,834741630.0,2.6248233,6576.0
6577,2007-01-08 00:00:00-03:00,3.07,3.0525,3.090357,3.0457144,797106800.0,2.6377847,6577.0
6578,2007-01-09 00:00:00-03:00,3.0875,3.3060715,3.3207142,3.0410714,3349298400.0,2.8569067,6578.0
6579,2007-01-10 00:00:00-03:00,3.3839285,3.4642856,3.4928572,3.3375,2952880100.0,2.9936254,6579.0
6580,2007-01-11 00:00:00-03:00,3.4264286,3.4214287,3.4564285,3.3964286,1440252800.0,2.9565904,6580.0
6581,2007-01-12 00:00:00-03:00,3.3782144,3.3792858,3.395,3.3296428,1312690400.0,2.9201732,6581.0
6582,2007-01-16 00:00:00-03:00,3.4171429,3.4678571,3.4732144,3.4089286,1244076400.0,2.9967113,6582.0
6583,2007-01-17 00:00:00-03:00,3.4842858,3.3910713,3.4857142,3.3864286,1646260000.0,2.9303572,6583.0
6584,2007-01-18 00:00:00-03:00,3.2892857,3.1810715,3.2896428,3.1803572,2364605700.0,2.748888,6584.0
6585,2007-01-19 00:00:00-03:00,3.165357,3.1607144,3.2017858,3.147143,1364473600.0,2.7312973,6585.0
6586,2007-01-22 00:00:00-03:00,3.1835713,3.0996428,3.1842856,3.0589285,1454026000.0,2.6785226,6586.0
6587,2007-01-23 00:00:00-03:00,3.0617857,3.0607142,3.1253572,3.0539286,1207424400.0,2.6448839,6587.0
6588,2007-01-24 00:00:00-03:00,3.0957143,3.0964286,3.1125,3.0742857,927813630.0,2.6757452,6588.0
6589,2007-01-25 00:00:00-03:00,3.1110713,3.080357,3.1607144,3.0725,905973630.0,2.661857,6589.0
6590,2007-01-26 00:00:00-03:00,3.1110713,3.0492857,3.120357,3.0353572,986874000.0,2.635007,6590.0
6591,2007-01-29 00:00:00-03:00,3.0821428,3.0692856,3.0946429,3.054643,901664400.0,2.6522899,6591.0
6592,2007-01-30 00:00:00-03:00,3.0867858,3.0553572,3.0889285,3.044643,577970430.0,2.6402538,6592.0
