Date,Open,High,Low,Close,Pct_change_raw,Compound_multiplied_raw
1997-12-24,18.541666,18.541666,18.020834,18.145834,0.0,0.0
1997-12-26,18.145834,18.270834,18.020834,18.083334,0.0,0.0
1997-12-29,18.166666,18.25,17.645834,18.125,0.0,0.0
1997-12-30,18.458334,18.979166,18.291666,18.979166,0.0,0.0
1997-12-31,18.958334,19.645834,18.895834,19.625,0.0,0.0
1998-01-02,19.666666,19.708334,19.041666,19.5,0.0,0.0
1998-01-05,19.5625,19.625,19.1875,19.229166,0.0,0.0
1998-01-06,19.041666,19.354166,19.041666,19.354166,0.0,0.0
1998-01-07,19.333334,19.708334,19.229166,19.5625,0.0,0.0
1998-01-08,19.895834,19.895834,19.458334,19.479166,0.0,0.0
1998-01-09,19.375,19.375,18.666666,18.791666,0.0,0.0
1998-01-12,18.4375,19.375,18.4375,19.375,0.0,0.0
1998-01-13,19.541666,19.729166,19.375,19.708334,0.0,0.0
1998-01-14,19.666666,19.916666,19.625,19.895834,0.0,0.0
1998-01-15,19.8125,19.958334,19.479166,19.770834,0.0,0.0
1998-01-16,19.875,19.958334,19.708334,19.770834,0.0,0.0
1998-01-20,19.875,20.333334,19.6875,20.25,0.0,0.0
1998-01-21,20.229166,20.270834,19.9375,20.229166,0.0,0.0
1998-01-22,19.958334,20.041666,19.791666,19.833334,0.0,0.0
1998-01-23,19.75,20.083334,19.708334,19.958334,0.0,0.0
1998-01-26,20.041666,20.041666,19.520834,19.604166,0.0,0.0
1998-01-27,19.5625,20.229166,19.541666,20.104166,0.0,0.0
1998-01-28,20.25,20.395834,20.125,20.1875,0.0,0.0
1998-01-29,20.208334,20.541666,20.125,20.1875,0.0,0.0
1998-01-30,20.229166,20.4375,20.041666,20.166666,0.0,0.0
1998-02-02,20.5,20.791666,20.416666,20.604166,0.0,0.0
1998-02-03,20.541666,21.020834,20.479166,20.916666,0.0,0.0
1998-02-04,20.875,21.020834,20.75,21.0,0.0,0.0
1998-02-05,21.0,21.125,20.791666,21.020834,0.0,0.0
1998-02-06,21.0625,21.291666,21.0,21.208334,0.0,0.0
1998-02-09,21.0,21.145834,20.9375,21.020834,0.0,0.0
1998-02-10,21.104166,21.333334,21.020834,21.333334,0.0,0.0
1998-02-11,21.291666,21.333334,21.104166,21.3125,0.0,0.0
1998-02-12,21.291666,21.75,21.020834,21.708334,0.0,0.0
1998-02-13,21.583334,21.895834,21.5625,21.833334,0.0,0.0
1998-02-17,22.125,22.375,22.104166,22.25,0.0,0.0
1998-02-18,22.25,22.333334,22.1875,22.291666,0.0,0.0
1998-02-19,22.333334,22.375,22.1875,22.375,0.0,0.0
1998-02-20,22.354166,22.375,22.125,22.333334,0.0,0.0
1998-02-23,22.416666,22.9375,22.416666,22.854166,0.0,0.0
1998-02-24,22.333334,22.4375,21.708334,21.708334,0.0,0.0
1998-02-25,21.916666,22.375,21.666666,22.1875,0.0,0.0
1998-02-26,21.833334,22.166666,21.708334,21.770834,0.0,0.0
1998-02-27,21.708334,21.75,21.083334,21.291666,0.0,0.0
1998-03-02,21.208334,21.6875,21.208334,21.541666,0.0,0.0
1998-03-03,21.1875,21.5625,21.1875,21.458334,0.0,0.0
1998-03-04,21.333334,21.5,21.25,21.479166,0.0,0.0
1998-03-05,21.333334,21.708334,21.145834,21.4375,0.0,0.0
1998-03-06,21.479166,22.0,21.479166,22.0,0.0,0.0
1998-03-09,21.979166,22.229166,21.770834,22.125,0.0,0.0
1998-03-10,22.458334,22.75,22.333334,22.645834,0.0,0.0
1998-03-11,22.8125,23.291666,22.75,23.166666,0.0,0.0
1998-03-12,23.166666,23.291666,22.854166,23.166666,0.0,0.0
1998-03-13,23.145834,23.291666,22.979166,23.083334,0.0,0.0
1998-03-16,23.125,23.208334,22.875,23.166666,0.0,0.0
1998-03-17,23.3125,23.479166,23.083334,23.166666,0.0,0.0
1998-03-18,23.083334,23.166666,22.583334,22.791666,0.0,0.0
1998-03-19,22.875,22.875,22.583334,22.6875,0.0,0.0
1998-03-20,22.75,23.145834,22.666666,22.916666,0.0,0.0
1998-03-23,22.708334,22.729166,22.229166,22.229166,0.0,0.0
1998-03-24,22.666666,22.666666,22.041666,22.125,0.0,0.0
1998-03-25,22.166666,22.25,21.479166,21.791666,0.0,0.0
1998-03-26,21.833334,22.520834,21.729166,22.375,0.0,0.0
1998-03-27,22.583334,22.583334,21.8125,22.083334,0.0,0.0
1998-03-30,22.083334,22.25,21.875,22.041666,0.0,0.0
1998-03-31,22.666666,22.833334,22.145834,22.541666,0.0,0.0
1998-04-01,22.479166,23.208334,22.458334,23.166666,0.0,0.0
1998-04-02,23.166666,23.333334,22.916666,23.0,0.0,0.0
1998-04-03,23.041666,23.5,23.020834,23.229166,0.0,0.0
1998-04-06,23.833334,23.833334,23.145834,23.380209,0.0,0.0
1998-04-07,23.145834,23.3125,22.895834,22.958334,0.0,0.0
1998-04-08,23.0,23.125,22.645834,22.729166,0.0,0.0
1998-04-09,23.0,23.625,22.958334,23.604166,0.0,0.0
1998-04-13,23.666666,23.729166,23.395834,23.604166,0.0,0.0
1998-04-14,23.666666,24.229166,23.5625,24.083334,0.0,0.0
1998-04-15,24.0,24.166666,23.833334,24.083334,0.0,0.0
1998-04-16,24.0,24.0,23.645834,23.645834,0.0,0.0
1998-04-17,23.666666,23.666666,23.354166,23.458334,0.0,0.0
1998-04-20,23.375,23.541666,23.166666,23.541666,0.0,0.0
1998-04-21,23.5,23.8125,23.375,23.708334,0.0,0.0
1998-04-22,23.729166,23.833334,23.479166,23.645834,0.0,0.0
1998-04-23,23.416666,23.666666,23.333334,23.416666,0.0,0.0
1998-04-24,23.5,23.541666,22.708334,22.875,0.0,0.0
1998-04-27,22.5,22.541666,21.854166,22.25,0.0,0.0
1998-04-28,22.666666,22.708334,22.166666,22.25,0.0,0.0
1998-04-29,22.333334,22.458334,22.041666,22.4375,0.0,0.0
1998-04-30,22.833334,23.3125,22.708334,23.229166,0.0,0.0
1998-05-01,23.541666,23.541666,23.041666,23.125,0.0,0.0
1998-05-04,23.083334,23.520834,23.020834,23.479166,0.0,0.0
1998-05-05,23.5,23.645834,23.25,23.5625,0.0,0.0
1998-05-06,23.541666,23.666666,22.875,23.125,0.0,0.0
1998-05-07,23.104166,23.145834,22.5625,22.625,0.0,0.0
1998-05-08,22.666666,23.0,22.666666,22.958334,0.0,0.0
1998-05-11,23.3125,23.541666,23.166666,23.229166,0.0,0.0
1998-05-12,23.1875,23.395834,23.041666,23.333334,0.0,0.0
1998-05-13,23.541666,23.729166,23.416666,23.6875,0.0,0.0
1998-05-14,23.604166,24.125,23.416666,23.979166,0.0,0.0
1998-05-15,24.0625,24.3125,23.625,23.645834,0.0,0.0
1998-05-18,23.791666,23.916666,23.25,23.375,0.0,0.0
1998-05-19,23.979166,24.541666,23.958334,24.333334,0.0,0.0
1998-05-20,24.333334,24.625,24.0625,24.291666,0.0,0.0
1998-05-21,24.333334,25.395834,24.125,24.854166,0.0,0.0
1998-05-22,24.854166,24.958334,24.666666,24.791666,0.0,0.0
1998-05-26,25.208334,25.458334,24.770834,24.833334,0.0,0.0
1998-05-27,24.25,24.9375,24.208334,24.75,0.0,0.0
1998-05-28,25.145834,26.0,24.791666,25.666666,0.0,0.0
1998-05-29,25.791666,26.3125,25.791666,26.1875,0.0,0.0
1998-06-01,26.5,26.520834000000004,26.125,26.354165999999996,0.0,0.0
1998-06-02,26.354165999999996,26.354165999999996,25.854166,25.895834,0.0,0.0
1998-06-03,25.9375,25.958334,25.604166,25.666666,0.0,0.0
1998-06-04,25.583334,25.854166,25.354166,25.770834,0.0,0.0
1998-06-05,25.875,26.333334000000004,25.708334,26.3125,0.0,0.0
1998-06-08,26.395834000000004,26.916665999999996,26.333334000000004,26.833334000000004,0.0,0.0
1998-06-09,26.8125,27.0625,26.604165999999996,26.916665999999996,0.0,0.0
1998-06-10,26.895834000000004,27.479165999999996,26.854165999999996,27.458334000000004,0.0,0.0
1998-06-11,27.708334000000004,27.75,27.0,27.3125,0.0,0.0
1998-06-12,27.25,27.6875,26.791665999999996,27.041665999999996,0.0,0.0
1998-06-15,26.666665999999996,26.770834000000004,26.229165999999996,26.25,0.0,0.0
1998-06-16,26.5625,26.708334000000004,26.317709000000004,26.5625,0.0,0.0
1998-06-17,26.666665999999996,27.645834000000004,26.666665999999996,27.4375,0.0,0.0
1998-06-18,27.520834000000004,28.145834000000004,27.5,28.041665999999996,0.0,0.0
1998-06-19,27.9375,28.083334000000004,27.0,27.375,0.0,0.0
1998-06-22,27.541665999999996,28.395834000000004,27.541665999999996,28.041665999999996,0.0,0.0
1998-06-23,28.625,28.854165999999996,28.0625,28.291665999999996,0.0,0.0
1998-06-24,28.333334000000004,28.458334000000004,28.083334000000004,28.3125,0.0,0.0
1998-06-25,28.583334000000004,28.666665999999996,28.208334000000004,28.291665999999996,0.0,0.0
1998-06-26,28.25,28.625,28.104165999999996,28.3125,0.0,0.0
1998-06-29,28.354165999999996,28.479165999999996,27.979165999999996,28.208334000000004,0.0,0.0
1998-06-30,28.208334000000004,28.3125,27.666665999999996,27.6875,0.0,0.0
1998-07-01,27.75,28.479165999999996,27.75,28.333334000000004,0.0,0.0
1998-07-02,28.458334000000004,28.6875,28.270834000000004,28.625,0.0,0.0
1998-07-06,29.916665999999996,30.791665999999996,29.25,30.791665999999996,0.0,0.0
1998-07-07,31.416665999999996,31.5,30.791665999999996,30.791665999999996,0.0,0.0
1998-07-08,31.333334000000004,31.916665999999996,31.125,31.916665999999996,0.0,0.0
1998-07-09,32.0,32.0,30.791665999999996,31.333334000000004,0.0,0.0
1998-07-10,31.375,32.333332,30.666665999999996,32.333332,0.0,0.0
1998-07-13,32.083332,32.25,31.5,31.833334000000004,0.0,0.0
1998-07-14,32.166668,32.583332,32.125,32.458332,0.0,0.0
1998-07-15,32.666668,32.666668,31.333334000000004,31.458334000000004,0.0,0.0
1998-07-16,31.458334000000004,31.625,31.0,31.541665999999996,0.0,0.0
1998-07-17,31.708334000000004,31.75,31.333334000000004,31.333334000000004,0.0,0.0
1998-07-20,31.583334000000004,31.75,31.333334000000004,31.416665999999996,0.0,0.0
1998-07-21,31.583334000000004,31.666665999999996,30.5,30.666665999999996,0.0,0.0
1998-07-22,30.708334000000004,30.958334000000004,30.083334000000004,30.791665999999996,0.0,0.0
1998-07-23,30.375,30.416665999999996,29.666665999999996,30.125,0.0,0.0
1998-07-24,29.0,30.375,28.0,30.166665999999996,0.0,0.0
1998-07-27,29.416665999999996,30.166665999999996,28.583334000000004,29.25,0.0,0.0
1998-07-28,29.166665999999996,29.666665999999996,28.583334000000004,28.916665999999996,0.0,0.0
1998-07-29,29.0,29.458334000000004,28.083334000000004,28.208334000000004,0.0,0.0
1998-07-30,28.416665999999996,28.958334000000004,28.083334000000004,28.166665999999996,0.0,0.0
1998-07-31,29.0,29.0,27.833334000000004,27.916665999999996,0.0,0.0
1998-08-03,27.708334000000004,28.25,27.25,27.291665999999996,0.0,0.0
1998-08-04,28.333334000000004,28.333334000000004,26.333334000000004,26.666665999999996,0.0,0.0
1998-08-05,27.0,27.166665999999996,25.833334,27.083334000000004,0.0,0.0
1998-08-06,26.875,28.125,26.791665999999996,28.0,0.0,0.0
1998-08-07,28.541665999999996,29.416665999999996,28.375,29.333334000000004,0.0,0.0
1998-08-10,29.333334000000004,29.5,28.541665999999996,28.708334000000004,0.0,0.0
1998-08-11,27.75,28.0,27.166665999999996,27.875,0.0,0.0
1998-08-12,28.333334000000004,29.25,28.166665999999996,29.0,0.0,0.0
1998-08-13,29.25,29.541665999999996,29.0,29.041665999999996,0.0,0.0
1998-08-14,29.333334000000004,29.583334000000004,27.708334000000004,28.0,0.0,0.0
1998-08-17,27.75,29.333334000000004,27.666665999999996,28.541665999999996,0.0,0.0
1998-08-18,29.5,29.875,29.166665999999996,29.875,0.0,0.0
1998-08-19,30.333334000000004,30.333334000000004,29.0,29.208334000000004,0.0,0.0
1998-08-20,28.875,29.583334000000004,28.791665999999996,28.833334000000004,0.0,0.0
1998-08-21,28.416665999999996,28.708334000000004,28.166665999999996,28.583334000000004,0.0,0.0
1998-08-24,29.333334000000004,29.458334000000004,28.916665999999996,29.333334000000004,0.0,0.0
1998-08-25,30.0,30.416665999999996,29.875,30.25,0.0,0.0
1998-08-26,29.958334000000004,30.625,29.75,30.416665999999996,0.0,0.0
1998-08-27,30.0,30.5,28.666665999999996,29.958334000000004,0.0,0.0
1998-08-28,29.916665999999996,30.166665999999996,28.083334000000004,28.291665999999996,0.0,0.0
1998-08-31,28.458334000000004,28.5,23.875,25.416666,0.0,0.0
1998-09-01,25.666666,28.416665999999996,23.5,27.5,0.0,0.0
1998-09-02,28.291665999999996,28.333334000000004,26.125,26.416665999999996,0.0,0.0
1998-09-03,25.416666,26.416665999999996,24.916666,25.791666,0.0,0.0
1998-09-04,26.0,26.25,24.708334,25.541666,0.0,0.0
1998-09-08,27.958334000000004,27.958334000000004,26.666665999999996,27.791665999999996,0.0,0.0
1998-09-09,27.833334000000004,28.083334000000004,27.041665999999996,27.333334000000004,0.0,0.0
1998-09-10,26.583334000000004,26.916665999999996,25.791666,26.291665999999996,0.0,0.0
1998-09-11,25.833334,27.083334000000004,25.708334,26.833334000000004,0.0,0.0
1998-09-14,27.333334000000004,27.5,26.833334000000004,26.916665999999996,0.0,0.0
1998-09-15,27.416665999999996,28.0,27.208334000000004,27.583334000000004,0.0,0.0
1998-09-16,27.666665999999996,28.5,27.541665999999996,28.25,0.0,0.0
1998-09-17,26.708334000000004,27.666665999999996,26.666665999999996,27.583334000000004,0.0,0.0
1998-09-18,27.333334000000004,27.583334000000004,26.708334000000004,26.916665999999996,0.0,0.0
1998-09-21,26.083334,27.625,26.0,27.083334000000004,0.0,0.0
1998-09-22,27.458334000000004,28.166665999999996,26.791665999999996,28.041665999999996,0.0,0.0
1998-09-23,28.375,29.75,27.916665999999996,29.708334000000004,0.0,0.0
1998-09-24,29.0,29.333334000000004,27.666665999999996,28.333334000000004,0.0,0.0
1998-09-25,27.666665999999996,28.666665999999996,27.416665999999996,28.666665999999996,0.0,0.0
1998-09-28,28.875,29.583334000000004,28.0,28.25,0.0,0.0
1998-09-29,28.666665999999996,28.791665999999996,27.375,27.583334000000004,0.0,0.0
1998-09-30,27.416665999999996,27.458334000000004,25.833334,26.333334000000004,0.0,0.0
1998-10-01,25.333334,26.25,23.75,24.083334,0.0,0.0
1998-10-02,24.333334,24.833334,23.208334,23.75,0.0,0.0
1998-10-05,23.0,23.75,22.0,23.416666,0.0,0.0
1998-10-06,24.333334,25.166666,23.75,24.583334,0.0,0.0
1998-10-07,24.666666,25.166666,23.458334,24.0,0.0,0.0
1998-10-08,22.75,23.25,21.083334,22.75,0.0,0.0
1998-10-09,22.791666,24.25,22.041666,24.166666,0.0,0.0
1998-10-12,25.5,25.5,24.75,24.75,0.0,0.0
1998-10-13,25.083334,25.208334,24.666666,25.166666,0.0,0.0
1998-10-14,24.75,26.083334,24.708334,25.833334,0.0,0.0
1998-10-15,25.333334,28.5,25.25,27.583334000000004,0.0,0.0
1998-10-16,28.5,29.166665999999996,27.583334000000004,28.166665999999996,0.0,0.0
1998-10-19,28.583334000000004,29.416665999999996,28.416665999999996,29.416665999999996,0.0,0.0
1998-10-20,29.625,29.958334000000004,28.416665999999996,28.416665999999996,0.0,0.0
1998-10-21,29.0,29.333334000000004,28.666665999999996,28.916665999999996,0.0,0.0
1998-10-22,28.5,29.291665999999996,28.166665999999996,29.125,0.0,0.0
1998-10-23,29.125,29.125,28.25,28.458334000000004,0.0,0.0
1998-10-26,28.416665999999996,28.833334000000004,27.541665999999996,27.833334000000004,0.0,0.0
1998-10-27,28.583334000000004,29.0,27.083334000000004,27.25,0.0,0.0
1998-10-28,27.291665999999996,28.458334000000004,27.041665999999996,28.125,0.0,0.0
1998-10-29,28.0,28.416665999999996,27.791665999999996,28.333334000000004,0.0,0.0
1998-10-30,28.5,29.041665999999996,28.125,29.041665999999996,0.0,0.0
1998-11-02,29.25,30.041665999999996,29.166665999999996,29.916665999999996,0.0,0.0
1998-11-03,30.0,30.041665999999996,28.75,28.791665999999996,0.0,0.0
1998-11-04,29.416665999999996,29.875,29.166665999999996,29.666665999999996,0.0,0.0
1998-11-05,29.5,30.25,29.083334000000004,30.208334000000004,0.0,0.0
1998-11-06,30.041665999999996,30.583334000000004,29.916665999999996,30.125,0.0,0.0
1998-11-09,30.291665999999996,30.291665999999996,29.208334000000004,30.208334000000004,0.0,0.0
1998-11-10,30.583334000000004,31.125,30.458334000000004,30.875,0.0,0.0
1998-11-11,31.291665999999996,31.333334000000004,30.416665999999996,30.833334000000004,0.0,0.0
1998-11-12,30.666665999999996,31.041665999999996,30.416665999999996,30.625,0.0,0.0
1998-11-13,30.833334000000004,31.041665999999996,30.583334000000004,31.0,0.0,0.0
1998-11-16,31.041665999999996,31.583334000000004,30.791665999999996,31.583334000000004,0.0,0.0
1998-11-17,31.583334000000004,32.291668,31.25,31.916665999999996,0.0,0.0
1998-11-18,32.0,32.666668,31.625,32.416668,0.0,0.0
1998-11-19,32.416668,32.916668,32.125,32.75,0.0,0.0
1998-11-20,33.041668,33.166668,32.666668,32.875,0.0,0.0
1998-11-23,33.166668,33.75,33.0,33.75,0.0,0.0
1998-11-24,33.333332,34.0,33.333332,33.541668,0.0,0.0
1998-11-25,33.666668,34.208332,33.625,33.833332,0.0,0.0
1998-11-27,33.791668,34.666668,33.5,34.5,0.0,0.0
1998-11-30,34.458332,34.5,33.166668,33.166668,0.0,0.0
1998-12-01,33.083332,34.0,32.166668,33.875,0.0,0.0
1998-12-02,33.0,33.625,33.0,33.375,0.0,0.0
1998-12-03,33.166668,34.041668,33.0,33.041668,0.0,0.0
1998-12-04,33.833332,34.166668,33.75,33.916668,0.0,0.0
1998-12-07,34.291668,35.458332,34.208332,35.125,0.0,0.0
1998-12-08,35.041668,36.583332,35.041668,36.416668,0.0,0.0
1998-12-09,36.208332,36.666668,35.916668,36.416668,0.0,0.0
1998-12-10,36.208332,36.333332,34.666668,35.083332,0.0,0.0
1998-12-11,35.083332,35.75,34.833332,35.458332,0.0,0.0
1998-12-14,34.75,35.0,33.833332,33.958332,0.0,0.0
1998-12-15,34.0,36.666668,34.0,36.166668,0.0,0.0
1998-12-16,36.333332,36.5,35.25,35.5,0.0,0.0
1998-12-17,35.166668,36.208332,34.958332,36.041668,0.0,0.0
1998-12-18,36.291668,38.833332,36.208332,38.166668,0.0,0.0
1998-12-21,38.166668,39.791668,37.916668,39.291668,0.0,0.0
1998-12-22,39.625,39.958332,39.166668,39.5,0.0,0.0
1998-12-23,39.625,40.0,39.125,40.0,0.0,0.0
1998-12-24,40.0,40.333332,39.666668,40.0,0.0,0.0
1998-12-28,39.916668,40.25,39.458332,39.583332,0.0,0.0
1998-12-29,39.583332,41.166668,39.458332,41.041668,0.0,0.0
1998-12-30,40.875,41.333332,40.291668,40.875,0.0,0.0
1998-12-31,40.75,40.916668,40.041668,40.791668,0.0,0.0
1999-01-04,40.25,40.833332,38.875,39.208332,0.0,0.0
1999-01-05,39.333332,39.625,38.875,38.916668,0.0,0.0
1999-01-06,39.583332,39.875,39.166668,39.583332,0.0,0.0
1999-01-07,38.916668,39.333332,38.541668,38.958332,0.0,0.0
1999-01-08,38.958332,39.083332,37.875,38.75,0.0,0.0
1999-01-11,38.083332,38.291668,36.666668,37.666668,0.0,0.0
1999-01-12,36.833332,37.041668,35.958332,36.166668,0.0,0.0
1999-01-13,34.666668,36.666668,34.583332,36.020832,0.0,0.0
1999-01-14,36.583332,36.833332,35.875,36.625,0.0,0.0
1999-01-15,36.875,36.958332,36.333332,36.583332,0.0,0.0
1999-01-19,37.458332,37.541668,36.416668,36.958332,0.0,0.0
1999-01-20,37.083332,38.625,36.875,38.208332,0.0,0.0
1999-01-21,38.0,38.375,37.666668,37.791668,0.0,0.0
1999-01-22,37.833332,37.958332,36.75,37.291668,0.0,0.0
1999-01-25,37.666668,38.5,37.166668,38.5,0.0,0.0
1999-01-26,38.5,39.541668,38.041668,38.875,0.0,0.0
1999-01-27,39.833332,40.458332,39.666668,40.166668,0.0,0.0
1999-01-28,40.0,40.5,39.833332,40.0,0.0,0.0
1999-01-29,40.208332,40.75,39.708332,40.333332,0.0,0.0
1999-02-01,40.25,40.333332,39.333332,39.416668,0.0,0.0
1999-02-02,39.375,39.375,37.958332,38.416668,0.0,0.0
1999-02-03,38.416668,39.25,38.0,39.083332,0.0,0.0
1999-02-04,39.0,39.166668,38.125,38.416668,0.0,0.0
1999-02-05,38.541668,38.791668,36.75,37.25,0.0,0.0
1999-02-08,37.333332,37.416668,36.333332,37.0,0.0,0.0
1999-02-09,36.75,36.916668,35.875,36.166668,0.0,0.0
1999-02-10,36.333332,37.166668,36.208332,37.041668,0.0,0.0
1999-02-11,36.958332,38.958332,36.875,38.833332,0.0,0.0
1999-02-12,38.375,39.083332,37.5,37.916668,0.0,0.0
1999-02-16,38.333332,38.833332,38.041668,38.708332,0.0,0.0
1999-02-17,38.666668,39.416668,38.083332,38.666668,0.0,0.0
1999-02-18,39.0,39.0,38.25,38.958332,0.0,0.0
1999-02-19,39.041668,41.125,38.958332,40.333332,0.0,0.0
1999-02-22,40.166668,41.0,39.875,41.0,0.0,0.0
1999-02-23,41.0,41.125,40.166668,40.375,0.0,0.0
1999-02-24,40.375,40.958332,39.75,39.75,0.0,0.0
1999-02-25,39.5,40.041668,38.666668,39.875,0.0,0.0
1999-02-26,40.291668,40.541668,39.166668,39.791668,0.0,0.0
1999-03-01,39.083332,39.875,38.833332,39.791668,0.0,0.0
1999-03-02,39.75,40.666668,39.25,39.291668,0.0,0.0
1999-03-03,39.333332,40.541668,39.333332,40.125,0.0,0.0
1999-03-04,40.291668,40.625,39.416668,40.416668,0.0,0.0
1999-03-05,41.333332,42.125,41.041668,41.5,0.0,0.0
1999-03-08,41.583332,42.166668,40.916668,42.083332,0.0,0.0
1999-03-09,42.25,43.291668,40.833332,42.791668,0.0,0.0
1999-03-10,42.916668,43.375,42.291668,43.291668,0.0,0.0
1999-03-11,43.666668,44.125,43.041668,43.583332,0.0,0.0
1999-03-12,44.0,44.208332,43.333332,43.5,0.0,0.0
1999-03-15,43.25,43.583332,42.833332,43.291668,0.0,0.0
1999-03-16,43.291668,43.291668,42.5,42.666668,0.0,0.0
1999-03-17,42.583332,42.625,41.916668,42.083332,0.0,0.0
1999-03-18,42.041668,43.5,42.0,43.416668,0.0,0.0
1999-03-19,43.416668,43.416668,42.166668,42.166668,0.0,0.0
1999-03-22,42.0,42.166668,41.583332,41.583332,0.0,0.0
1999-03-23,41.5,41.5,40.166668,40.291668,0.0,0.0
1999-03-24,40.333332,40.583332,39.708332,40.083332,0.0,0.0
1999-03-25,40.333332,42.583332,40.083332,42.416668,0.0,0.0
1999-03-26,42.25,42.5,41.541668,42.5,0.0,0.0
1999-03-29,42.5,43.083332,42.083332,42.75,0.0,0.0
1999-03-30,42.333332,42.791668,42.0,42.333332,0.0,0.0
1999-03-31,43.0,43.041668,41.291668,41.5,0.0,0.0
1999-04-01,41.666668,42.0,40.625,41.041668,0.0,0.0
1999-04-05,41.375,42.125,40.125,42.041668,0.0,0.0
1999-04-06,42.041668,42.5,41.333332,41.5,0.0,0.0
1999-04-07,41.666668,42.708332,41.666668,42.375,0.0,0.0
1999-04-08,42.541668,44.458332,42.458332,44.458332,0.0,0.0
1999-04-09,44.291668,45.291668,43.791668,44.875,0.0,0.0
1999-04-12,44.583332,45.125,44.166668,44.583332,0.0,0.0
1999-04-13,44.333332,44.416668,42.708332,43.125,0.0,0.0
1999-04-14,43.166668,43.583332,42.0,42.333332,0.0,0.0
1999-04-15,41.5,42.166668,40.5,42.0,0.0,0.0
1999-04-16,42.166668,42.666668,41.666668,42.208332,0.0,0.0
1999-04-19,42.791668,43.083332,38.666668,39.083332,0.0,0.0
1999-04-20,39.666668,41.625,39.5,40.333332,0.0,0.0
1999-04-21,40.166668,41.583332,39.75,41.583332,0.0,0.0
1999-04-22,41.333332,41.583332,40.875,41.458332,0.0,0.0
1999-04-23,41.291668,41.958332,41.083332,41.625,0.0,0.0
1999-04-26,41.708332,41.833332,40.5,40.541668,0.0,0.0
1999-04-27,40.75,41.166668,40.625,40.958332,0.0,0.0
1999-04-28,41.0,41.833332,41.0,41.125,0.0,0.0
1999-04-29,40.416668,41.0,39.125,39.583332,0.0,0.0
1999-04-30,39.583332,40.333332,37.708332,39.833332,0.0,0.0
1999-05-03,39.875,40.916668,39.75,40.875,0.0,0.0
1999-05-04,40.875,41.166668,39.416668,39.5,0.0,0.0
1999-05-05,39.458332,39.583332,38.291668,39.208332,0.0,0.0
1999-05-06,39.0,39.083332,37.791668,38.0,0.0,0.0
1999-05-07,37.666668,38.833332,37.625,38.208332,0.0,0.0
1999-05-10,38.25,38.541668,36.833332,37.583332,0.0,0.0
1999-05-11,39.875,39.958332,38.916668,39.5,0.0,0.0
1999-05-12,39.583332,40.166668,38.666668,39.333332,0.0,0.0
1999-05-13,39.5,39.833332,38.916668,39.291668,0.0,0.0
1999-05-14,38.208332,38.791668,38.166668,38.75,0.0,0.0
1999-05-17,38.583332,39.0,37.208332,38.958332,0.0,0.0
1999-05-18,40.666668,40.666668,38.666668,39.416668,0.0,0.0
1999-05-19,40.125,40.166668,38.041668,38.541668,0.0,0.0
1999-05-20,38.708332,39.125,38.5,38.666668,0.0,0.0
1999-05-21,38.666668,39.0,38.375,38.75,0.0,0.0
